datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 18:51:31.001 , 21180169 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 38.06 , 18.97
28-4-2021 18:51:31.001 , 21181171 ,42.361603333333335, N,71.08727166666667, W, 100860.25 , 38.13 , 18.97
28-4-2021 18:51:31.001 , 21182171 ,42.361603333333335, N,71.08727166666667, W, 100861.00 , 38.13 , 18.97
28-4-2021 18:51:31.001 , 21183173 ,42.361603333333335, N,71.08727166666667, W, 100862.00 , 38.00 , 18.97
28-4-2021 18:51:31.001 , 21184176 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 37.88 , 18.97
28-4-2021 18:51:31.001 , 21185178 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 38.13 , 18.97
28-4-2021 18:51:31.001 , 21186176 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.00 , 18.97
28-4-2021 18:51:31.001 , 21187177 ,42.361603333333335, N,71.08727166666667, W, 100864.75 , 38.25 , 18.97
28-4-2021 18:51:31.001 , 21188179 ,42.361603333333335, N,71.08727166666667, W, 100862.00 , 37.81 , 18.88
28-4-2021 18:51:31.001 , 21189180 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 38.00 , 18.97
28-4-2021 18:51:31.001 , 21190179 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.13 , 18.97
28-4-2021 18:51:31.001 , 21191179 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 37.81 , 18.97
28-4-2021 18:51:31.001 , 21192180 ,42.361603333333335, N,71.08727166666667, W, 100862.25 , 37.75 , 18.88
28-4-2021 18:51:31.001 , 21193183 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21194183 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 37.81 , 18.88
28-4-2021 18:51:31.001 , 21195189 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21196187 ,42.361603333333335, N,71.08727166666667, W, 100867.25 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21197186 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 37.88 , 18.80
28-4-2021 18:51:31.001 , 21198188 ,42.361603333333335, N,71.08727166666667, W, 100867.50 , 38.00 , 18.88
28-4-2021 18:51:31.001 , 21199187 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.31 , 18.88
28-4-2021 18:51:31.001 , 21200192 ,42.361603333333335, N,71.08727166666667, W, 100863.25 , 37.88 , 18.97
28-4-2021 18:51:31.001 , 21201190 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 38.00 , 18.97
28-4-2021 18:51:31.001 , 21202194 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 38.06 , 18.97
28-4-2021 18:51:31.001 , 21203191 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 37.81 , 18.97
28-4-2021 18:51:31.001 , 21204194 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21205196 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 37.94 , 19.14
28-4-2021 18:51:31.001 , 21206195 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 38.06 , 19.14
28-4-2021 18:51:31.001 , 21207199 ,42.361603333333335, N,71.08727166666667, W, 100862.25 , 37.94 , 19.23
28-4-2021 18:51:31.001 , 21208199 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.88 , 19.32
28-4-2021 18:51:31.001 , 21209199 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 38.13 , 19.32
28-4-2021 18:51:31.001 , 21210200 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.13 , 19.32
28-4-2021 18:51:31.001 , 21211199 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 38.00 , 19.32
28-4-2021 18:51:31.001 , 21212208 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 38.25 , 19.32
28-4-2021 18:51:31.001 , 21213205 ,42.361603333333335, N,71.08727166666667, W, 100860.00 , 38.13 , 19.32
28-4-2021 18:51:31.001 , 21214203 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 38.13 , 19.32
28-4-2021 18:51:31.001 , 21215204 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 37.94 , 19.23
28-4-2021 18:51:31.001 , 21216204 ,42.361603333333335, N,71.08727166666667, W, 100864.75 , 38.06 , 19.23
28-4-2021 18:51:31.001 , 21217206 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 38.13 , 19.14
28-4-2021 18:51:31.001 , 21218207 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.25 , 19.14
28-4-2021 18:51:31.001 , 21219209 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 38.00 , 19.14
28-4-2021 18:51:31.001 , 21220212 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 38.00 , 19.14
28-4-2021 18:51:31.001 , 21221210 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 38.00 , 19.23
28-4-2021 18:51:31.001 , 21222209 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 38.00 , 19.23
28-4-2021 18:51:31.001 , 21223214 ,42.361603333333335, N,71.08727166666667, W, 100867.50 , 38.00 , 19.32
28-4-2021 18:51:31.001 , 21224212 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 37.94 , 19.32
28-4-2021 18:51:31.001 , 21225215 ,42.361603333333335, N,71.08727166666667, W, 100869.75 , 37.69 , 19.32
28-4-2021 18:51:31.001 , 21226216 ,42.361603333333335, N,71.08727166666667, W, 100867.50 , 37.75 , 19.32
28-4-2021 18:51:31.001 , 21227215 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.13 , 19.40
28-4-2021 18:51:31.001 , 21228221 ,42.361603333333335, N,71.08727166666667, W, 100867.75 , 38.00 , 19.40
28-4-2021 18:51:31.001 , 21229218 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 37.88 , 19.40
28-4-2021 18:51:31.001 , 21230220 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 37.94 , 19.40
28-4-2021 18:51:31.001 , 21231221 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 37.94 , 19.40
28-4-2021 18:51:31.001 , 21232222 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 37.81 , 19.40
28-4-2021 18:51:31.001 , 21233221 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 37.75 , 19.32
28-4-2021 18:51:31.001 , 21234224 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 37.75 , 19.32
28-4-2021 18:51:31.001 , 21235224 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 38.06 , 19.32
28-4-2021 18:51:31.001 , 21236223 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 37.81 , 19.32
28-4-2021 18:51:31.001 , 21237225 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 37.88 , 19.32
28-4-2021 18:51:31.001 , 21238225 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 38.06 , 19.32
28-4-2021 18:51:31.001 , 21239229 ,42.361603333333335, N,71.08727166666667, W, 100867.25 , 37.75 , 19.40
28-4-2021 18:51:31.001 , 21240232 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 37.94 , 19.40
28-4-2021 18:51:31.001 , 21241229 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.88 , 19.49
28-4-2021 18:51:31.001 , 21242231 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.69 , 19.40
28-4-2021 18:51:31.001 , 21243233 ,42.361603333333335, N,71.08727166666667, W, 100867.50 , 37.63 , 19.40
28-4-2021 18:51:31.001 , 21244233 ,42.361603333333335, N,71.08727166666667, W, 100867.25 , 37.63 , 19.40
28-4-2021 18:51:31.001 , 21245234 ,42.361603333333335, N,71.08727166666667, W, 100868.75 , 37.88 , 19.40
28-4-2021 18:51:31.001 , 21246237 ,42.361603333333335, N,71.08727166666667, W, 100861.00 , 37.94 , 19.40
28-4-2021 18:51:31.001 , 21247237 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 37.88 , 19.40
28-4-2021 18:51:31.001 , 21248237 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 37.38 , 19.40
28-4-2021 18:51:31.001 , 21249238 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.88 , 19.32
28-4-2021 18:51:31.001 , 21250240 ,42.361603333333335, N,71.08727166666667, W, 100863.25 , 37.81 , 19.32
28-4-2021 18:51:31.001 , 21251240 ,42.361603333333335, N,71.08727166666667, W, 100866.25 , 37.81 , 19.23
28-4-2021 18:51:31.001 , 21252240 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.13 , 19.23
28-4-2021 18:51:31.001 , 21253240 ,42.361603333333335, N,71.08727166666667, W, 100864.75 , 37.88 , 19.14
28-4-2021 18:51:31.001 , 21254244 ,42.361603333333335, N,71.08727166666667, W, 100859.50 , 37.88 , 19.06
28-4-2021 18:51:31.001 , 21255246 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21256245 ,42.361603333333335, N,71.08727166666667, W, 100869.00 , 37.63 , 18.97
28-4-2021 18:51:31.001 , 21257252 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 37.94 , 18.88
28-4-2021 18:51:31.001 , 21258248 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21259246 ,42.361603333333335, N,71.08727166666667, W, 100867.25 , 37.88 , 18.80
28-4-2021 18:51:31.001 , 21260249 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 38.13 , 18.80
28-4-2021 18:51:31.001 , 21261252 ,42.361603333333335, N,71.08727166666667, W, 100863.25 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21262252 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21263254 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 37.94 , 18.80
28-4-2021 18:51:31.001 , 21264252 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 38.19 , 18.88
28-4-2021 18:51:31.001 , 21265256 ,42.361603333333335, N,71.08727166666667, W, 100867.25 , 38.00 , 18.88
28-4-2021 18:51:31.001 , 21266257 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 37.94 , 18.88
28-4-2021 18:51:31.001 , 21267256 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 38.06 , 18.97
28-4-2021 18:51:31.001 , 21268258 ,42.361603333333335, N,71.08727166666667, W, 100859.00 , 38.25 , 18.97
28-4-2021 18:51:31.001 , 21269259 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.88 , 19.06
28-4-2021 18:51:31.001 , 21270258 ,42.361603333333335, N,71.08727166666667, W, 100862.25 , 37.88 , 19.06
28-4-2021 18:51:31.001 , 21271261 ,42.361603333333335, N,71.08727166666667, W, 100863.25 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21272264 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 38.38 , 19.06
28-4-2021 18:51:31.001 , 21273264 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21274262 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 38.13 , 19.14
28-4-2021 18:51:31.001 , 21275264 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 37.88 , 19.14
28-4-2021 18:51:31.001 , 21276266 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 37.69 , 19.14
28-4-2021 18:51:31.001 , 21277267 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 37.88 , 19.14
28-4-2021 18:51:31.001 , 21278268 ,42.361603333333335, N,71.08727166666667, W, 100869.50 , 37.75 , 19.14
28-4-2021 18:51:31.001 , 21279267 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.75 , 19.14
28-4-2021 18:51:31.001 , 21280268 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.25 , 19.14
28-4-2021 18:51:31.001 , 21281272 ,42.361603333333335, N,71.08727166666667, W, 100867.50 , 37.94 , 19.14
28-4-2021 18:51:31.001 , 21282272 ,42.361603333333335, N,71.08727166666667, W, 100869.00 , 37.75 , 19.14
28-4-2021 18:51:31.001 , 21283271 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.88 , 19.14
28-4-2021 18:51:31.001 , 21284274 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 37.50 , 19.14
28-4-2021 18:51:31.001 , 21285278 ,42.361603333333335, N,71.08727166666667, W, 100861.50 , 38.00 , 19.14
28-4-2021 18:51:31.001 , 21286276 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 37.69 , 19.14
28-4-2021 18:51:31.001 , 21287277 ,42.361603333333335, N,71.08727166666667, W, 100869.50 , 37.63 , 19.06
28-4-2021 18:51:31.001 , 21288279 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.50 , 19.06
28-4-2021 18:51:31.001 , 21289280 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 37.88 , 19.06
28-4-2021 18:51:31.001 , 21290279 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.69 , 19.06
28-4-2021 18:51:31.001 , 21291282 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21292281 ,42.361603333333335, N,71.08727166666667, W, 100862.25 , 37.75 , 18.97
28-4-2021 18:51:31.001 , 21293284 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.13 , 18.80
28-4-2021 18:51:31.001 , 21294282 ,42.361603333333335, N,71.08727166666667, W, 100869.25 , 37.50 , 18.80
28-4-2021 18:51:31.001 , 21295286 ,42.361603333333335, N,71.08727166666667, W, 100868.25 , 38.00 , 18.71
28-4-2021 18:51:31.001 , 21296287 ,42.361603333333335, N,71.08727166666667, W, 100868.25 , 37.94 , 18.63
28-4-2021 18:51:31.001 , 21297285 ,42.361603333333335, N,71.08727166666667, W, 100866.25 , 38.00 , 18.63
28-4-2021 18:51:31.001 , 21298287 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 37.75 , 18.63
28-4-2021 18:51:31.001 , 21299289 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 37.75 , 18.63
28-4-2021 18:51:31.001 , 21300290 ,42.361603333333335, N,71.08727166666667, W, 100869.00 , 37.88 , 18.63
28-4-2021 18:51:31.001 , 21301289 ,42.361603333333335, N,71.08727166666667, W, 100868.00 , 37.88 , 18.54
28-4-2021 18:51:31.001 , 21302294 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.75 , 18.54
28-4-2021 18:51:31.001 , 21303293 ,42.361603333333335, N,71.08727166666667, W, 100868.75 , 37.63 , 18.54
28-4-2021 18:51:31.001 , 21304295 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 37.75 , 18.54
28-4-2021 18:51:31.001 , 21305292 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.69 , 18.45
28-4-2021 18:51:31.001 , 21306295 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 37.81 , 18.37
28-4-2021 18:51:31.001 , 21307295 ,42.361603333333335, N,71.08727166666667, W, 100868.00 , 38.00 , 18.37
28-4-2021 18:51:31.001 , 21308297 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 37.94 , 18.37
28-4-2021 18:51:31.001 , 21309299 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.88 , 18.37
28-4-2021 18:51:31.001 , 21310300 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 37.88 , 18.37
28-4-2021 18:51:31.001 , 21311303 ,42.361603333333335, N,71.08727166666667, W, 100866.25 , 37.75 , 18.37
28-4-2021 18:51:31.001 , 21312302 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.75 , 18.37
28-4-2021 18:51:31.001 , 21313302 ,42.361603333333335, N,71.08727166666667, W, 100867.25 , 37.94 , 18.37
28-4-2021 18:51:31.001 , 21314301 ,42.361603333333335, N,71.08727166666667, W, 100867.50 , 37.88 , 18.37
28-4-2021 18:51:31.001 , 21315304 ,42.361603333333335, N,71.08727166666667, W, 100868.25 , 38.00 , 18.37
28-4-2021 18:51:31.001 , 21316307 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 37.88 , 18.37
28-4-2021 18:51:31.001 , 21317305 ,42.361603333333335, N,71.08727166666667, W, 100869.75 , 37.81 , 18.45
28-4-2021 18:51:31.001 , 21318307 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.63 , 18.45
28-4-2021 18:51:31.001 , 21319311 ,42.361603333333335, N,71.08727166666667, W, 100864.75 , 37.75 , 18.54
28-4-2021 18:51:31.001 , 21320306 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.75 , 18.54
28-4-2021 18:51:31.001 , 21321313 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.69 , 18.63
28-4-2021 18:51:31.001 , 21322314 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 37.75 , 18.63
28-4-2021 18:51:31.001 , 21323311 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 38.00 , 18.63
28-4-2021 18:51:31.001 , 21324315 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.56 , 18.63
28-4-2021 18:51:31.001 , 21325317 ,42.361603333333335, N,71.08727166666667, W, 100869.00 , 37.81 , 18.63
28-4-2021 18:51:31.001 , 21326317 ,42.361603333333335, N,71.08727166666667, W, 100869.25 , 37.94 , 18.63
28-4-2021 18:51:31.001 , 21327317 ,42.361603333333335, N,71.08727166666667, W, 100868.50 , 37.56 , 18.63
28-4-2021 18:51:31.001 , 21328316 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 37.69 , 18.63
28-4-2021 18:51:31.001 , 21329321 ,42.361603333333335, N,71.08727166666667, W, 100869.25 , 37.88 , 18.63
28-4-2021 18:51:31.001 , 21330323 ,42.361603333333335, N,71.08727166666667, W, 100870.50 , 37.75 , 18.63
28-4-2021 18:51:31.001 , 21331320 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.63 , 18.71
28-4-2021 18:51:31.001 , 21332323 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 37.56 , 18.71
28-4-2021 18:51:31.001 , 21333322 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21334324 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 37.69 , 18.80
28-4-2021 18:51:31.001 , 21335324 ,42.361603333333335, N,71.08727166666667, W, 100868.00 , 37.81 , 18.80
28-4-2021 18:51:31.001 , 21336324 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21337326 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21338325 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21339330 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.63 , 18.88
28-4-2021 18:51:31.001 , 21340329 ,42.361603333333335, N,71.08727166666667, W, 100871.75 , 37.75 , 18.88
28-4-2021 18:51:31.001 , 21341331 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 37.75 , 18.88
28-4-2021 18:51:31.001 , 21342332 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.56 , 18.88
28-4-2021 18:51:31.001 , 21343334 ,42.361603333333335, N,71.08727166666667, W, 100869.75 , 37.63 , 18.88
28-4-2021 18:51:31.001 , 21344333 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 37.50 , 18.88
28-4-2021 18:51:31.001 , 21345336 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 37.69 , 18.88
28-4-2021 18:51:31.001 , 21346335 ,42.361603333333335, N,71.08727166666667, W, 100868.50 , 37.63 , 18.88
28-4-2021 18:51:31.001 , 21347340 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21348339 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21349340 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21350337 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 37.88 , 18.80
28-4-2021 18:51:31.001 , 21351342 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.81 , 18.80
28-4-2021 18:51:31.001 , 21352342 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.81 , 18.80
28-4-2021 18:51:31.001 , 21353344 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21354345 ,42.361603333333335, N,71.08727166666667, W, 100870.00 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21355346 ,42.361603333333335, N,71.08727166666667, W, 100867.75 , 37.81 , 18.88
28-4-2021 18:51:31.001 , 21356348 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 38.00 , 18.88
28-4-2021 18:51:31.001 , 21357346 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21358346 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21359345 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 37.63 , 18.88
28-4-2021 18:51:31.001 , 21360351 ,42.361603333333335, N,71.08727166666667, W, 100867.00 , 37.75 , 18.88
28-4-2021 18:51:31.001 , 21361351 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.63 , 18.88
28-4-2021 18:51:31.001 , 21362351 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21363352 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.88 , 18.88
28-4-2021 18:51:31.001 , 21364356 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 38.00 , 18.88
28-4-2021 18:51:31.001 , 21365356 ,42.361603333333335, N,71.08727166666667, W, 100870.50 , 38.00 , 18.88
28-4-2021 18:51:31.001 , 21366356 ,42.361603333333335, N,71.08727166666667, W, 100869.25 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21367355 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 37.88 , 18.80
28-4-2021 18:51:31.001 , 21368358 ,42.361603333333335, N,71.08727166666667, W, 100868.00 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21369359 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 38.13 , 18.80
28-4-2021 18:51:31.001 , 21370361 ,42.361603333333335, N,71.08727166666667, W, 100869.75 , 37.75 , 18.88
28-4-2021 18:51:31.001 , 21371361 ,42.361603333333335, N,71.08727166666667, W, 100864.75 , 37.75 , 18.97
28-4-2021 18:51:31.001 , 21372361 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.75 , 18.97
28-4-2021 18:51:31.001 , 21373365 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 37.75 , 19.06
28-4-2021 18:51:31.001 , 21374365 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21375365 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.81 , 19.06
28-4-2021 18:51:31.001 , 21376365 ,42.361603333333335, N,71.08727166666667, W, 100868.00 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21377367 ,42.361603333333335, N,71.08727166666667, W, 100869.50 , 37.69 , 19.14
28-4-2021 18:51:31.001 , 21378368 ,42.361603333333335, N,71.08727166666667, W, 100871.50 , 37.69 , 19.14
28-4-2021 18:51:31.001 , 21379370 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 37.88 , 19.14
28-4-2021 18:51:31.001 , 21380370 ,42.361603333333335, N,71.08727166666667, W, 100864.75 , 37.75 , 19.14
28-4-2021 18:51:31.001 , 21381372 ,42.361603333333335, N,71.08727166666667, W, 100867.50 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21382374 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.00 , 19.06
28-4-2021 18:51:31.001 , 21383373 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.13 , 19.06
28-4-2021 18:51:31.001 , 21384375 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 38.25 , 18.97
28-4-2021 18:51:31.001 , 21385376 ,42.361603333333335, N,71.08727166666667, W, 100859.50 , 38.13 , 18.97
28-4-2021 18:51:31.001 , 21386379 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.06 , 18.97
28-4-2021 18:51:31.001 , 21387376 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 37.94 , 19.06
28-4-2021 18:51:31.001 , 21388378 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 38.13 , 19.14
28-4-2021 18:51:31.001 , 21389377 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 37.88 , 19.14
28-4-2021 18:51:31.001 , 21390381 ,42.361603333333335, N,71.08727166666667, W, 100866.25 , 37.94 , 19.14
28-4-2021 18:51:31.001 , 21391382 ,42.361603333333335, N,71.08727166666667, W, 100867.25 , 38.00 , 19.14
28-4-2021 18:51:31.001 , 21392385 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 38.13 , 19.06
28-4-2021 18:51:31.001 , 21393383 ,42.361603333333335, N,71.08727166666667, W, 100867.25 , 37.88 , 18.97
28-4-2021 18:51:31.001 , 21394382 ,42.361603333333335, N,71.08727166666667, W, 100863.25 , 38.06 , 18.97
28-4-2021 18:51:31.001 , 21395386 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 37.81 , 18.88
28-4-2021 18:51:31.001 , 21396385 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 38.38 , 18.88
28-4-2021 18:51:31.001 , 21397384 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 37.75 , 18.88
28-4-2021 18:51:31.001 , 21398390 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21399389 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21400390 ,42.361603333333335, N,71.08727166666667, W, 100862.00 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21401390 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 38.38 , 18.80
28-4-2021 18:51:31.001 , 21402394 ,42.361603333333335, N,71.08727166666667, W, 100862.25 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21403391 ,42.361603333333335, N,71.08727166666667, W, 100861.00 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21404392 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 37.69 , 18.88
28-4-2021 18:51:31.001 , 21405394 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 37.94 , 18.97
28-4-2021 18:51:31.001 , 21406397 ,42.361603333333335, N,71.08727166666667, W, 100863.25 , 38.13 , 19.06
28-4-2021 18:51:31.001 , 21407399 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.00 , 19.14
