time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
338493.0,298.0,212.0,199.0,262.0,216.0,nan,-0.88,-7.92,-0.05,6.57,-90.5,60.7,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935074074073,nan,-71.1020622463768,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338517.0,231.0,219.0,240.0,226.0,197.0,nan,-0.85,-7.94,-0.05,6.57,-90.5,60.7,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935074074073,nan,-71.1020622463768,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
338541.0,188.0,254.0,255.0,310.0,208.0,nan,-0.88,-7.92,-0.05,6.57,-90.5,60.7,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935077160493,nan,-71.10206217391304,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338560.0,205.0,255.0,233.0,209.0,195.0,nan,-0.85,-7.93,-0.05,6.57,-90.5,60.69,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935080246914,nan,-71.10206210144926,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338584.0,176.0,261.0,243.0,252.0,212.0,nan,-0.87,-7.92,-0.05,6.57,-90.5,60.69,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935083333333,nan,-71.10206202898549,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338603.0,181.0,270.0,232.0,219.0,165.0,nan,-0.87,-7.93,-0.04,6.57,-90.5,60.69,-0.06,0.01,0.21,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935086419753,nan,-71.10206195652174,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338625.0,215.0,283.0,258.0,263.0,199.0,nan,-0.86,-7.92,-0.07,6.57,-90.5,60.69,-0.06,0.01,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935086419753,nan,-71.10206195652174,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
338645.0,264.0,246.0,279.0,232.0,226.0,nan,-0.87,-7.91,-0.06,6.57,-90.5,60.69,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935089506173,nan,-71.10206188405799,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338669.0,229.0,255.0,253.0,240.0,169.0,nan,-0.87,-7.92,-0.06,6.57,-90.5,60.69,-0.06,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.359350925925916,nan,-71.10206181159421,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338688.0,148.0,205.0,204.0,175.0,166.0,nan,-0.87,-7.92,-0.06,6.57,-90.5,60.69,-0.06,0.08,0.28,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935095679012,nan,-71.10206173913043,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338710.0,248.0,191.0,167.0,249.0,242.0,nan,-0.87,-7.93,-0.06,6.57,-90.5,60.68,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935098765433,nan,-71.10206166666667,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338737.0,190.0,110.0,224.0,302.0,227.0,nan,-0.85,-7.93,-0.05,6.57,-90.5,60.68,-0.06,0.01,0.21,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935101851852,nan,-71.1020615942029,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338760.0,206.0,212.0,188.0,267.0,225.0,nan,-0.88,-7.92,-0.05,6.57,-90.5,60.68,-0.06,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935104938272,nan,-71.10206152173912,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338779.0,190.0,199.0,188.0,222.0,237.0,nan,-0.85,-7.93,-0.03,6.57,-90.5,60.68,0.01,0.08,0.28,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935104938272,nan,-71.10206152173912,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
338802.0,284.0,285.0,190.0,240.0,184.0,nan,-0.87,-7.92,-0.05,6.57,-90.5,60.68,0.01,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.35935108024692,nan,-71.10206144927537,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338821.0,204.0,219.0,134.0,208.0,120.0,nan,-0.86,-7.93,-0.06,6.57,-90.5,60.67,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.3593511111111,nan,-71.10206137681159,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338845.0,252.0,175.0,244.0,228.0,141.0,nan,-0.86,-7.92,-0.06,6.57,-90.5,60.67,-0.13,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.57,0.1010547,0.0,42.3593511419753,nan,-71.10206130434784,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338864.0,220.0,263.0,235.0,160.0,210.0,nan,-0.87,-7.92,-0.05,6.57,-90.5,60.67,-0.06,0.01,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.359351172839496,nan,-71.10206123188406,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338889.0,210.0,234.0,207.0,295.0,252.0,nan,-0.88,-7.92,-0.05,6.57,-90.5,60.66,-0.06,0.15,0.28,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.359351203703696,nan,-71.10206115942029,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338916.0,239.0,285.0,210.0,273.0,192.0,nan,-0.86,-7.93,-0.06,6.57,-90.51,60.66,-0.06,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.3593512345679,nan,-71.10206108695652,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338938.0,247.0,281.0,244.0,187.0,176.0,nan,-0.87,-7.93,-0.04,6.57,-90.5,60.66,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.3593512345679,nan,-71.10206108695652,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
338958.0,235.0,240.0,184.0,291.0,240.0,nan,-0.86,-7.93,-0.06,6.57,-90.51,60.66,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.359351265432096,nan,-71.10206101449275,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
338981.0,284.0,265.0,235.0,245.0,248.0,nan,-0.88,-7.93,-0.06,6.57,-90.51,60.65,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.359351296296296,nan,-71.10206094202897,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
339000.0,271.0,203.0,121.0,215.0,213.0,nan,-0.86,-7.93,-0.06,6.57,-90.51,60.65,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.359351327160496,nan,-71.10206086956522,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
339023.0,326.0,282.0,211.0,358.0,247.0,nan,-0.87,-7.93,-0.06,6.57,-90.51,60.65,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935135802468,nan,-71.10206079710144,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
339043.0,274.0,264.0,285.0,319.0,234.0,nan,-0.87,-7.93,-0.05,6.57,-90.51,60.65,-0.13,0.15,0.28,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935138888888,nan,-71.10206072463767,nan,0.0,0.0,7106.124,0.0,0.0,10.6,0.0
339065.0,205.0,244.0,174.0,210.0,183.0,nan,-0.87,-7.93,-0.05,6.57,-90.51,60.64,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935138888888,nan,-71.10206072463767,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
339085.0,196.0,193.0,236.0,210.0,201.0,nan,-0.86,-7.93,-0.05,6.57,-90.51,60.64,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.3593514197531,nan,-71.10206065217392,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339108.0,279.0,209.0,199.0,259.0,220.0,nan,-0.88,-7.92,-0.04,6.58,-90.51,60.64,-0.06,0.08,0.28,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935145061727,nan,-71.10206057971016,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339134.0,288.0,210.0,238.0,299.0,246.0,nan,-0.86,-7.94,-0.05,6.57,-90.51,60.64,0.08,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935148148148,nan,-71.10206050724638,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339157.0,304.0,244.0,209.0,184.0,221.0,nan,-0.87,-7.92,-0.05,6.58,-90.5,60.64,0.01,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935151234568,nan,-71.1020604347826,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339177.0,270.0,219.0,150.0,202.0,169.0,nan,-0.86,-7.94,-0.06,6.57,-90.51,60.63,-0.13,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935154320987,nan,-71.10206036231882,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339200.0,212.0,234.0,200.0,196.0,205.0,nan,-0.87,-7.92,-0.07,6.58,-90.51,60.63,-0.13,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935157407407,nan,-71.10206028985507,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339219.0,301.0,268.0,165.0,289.0,247.0,nan,-0.87,-7.94,-0.06,6.58,-90.51,60.63,-0.13,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935157407407,nan,-71.10206028985507,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
339242.0,275.0,237.0,257.0,301.0,281.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.62,0.01,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935160493827,nan,-71.1020602173913,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339262.0,242.0,245.0,289.0,251.0,204.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.62,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935163580246,nan,-71.10206014492752,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339285.0,206.0,229.0,155.0,251.0,162.0,nan,-0.87,-7.93,-0.04,6.58,-90.51,60.62,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935166666667,nan,-71.10206007246377,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339305.0,232.0,184.0,123.0,242.0,205.0,nan,-0.87,-7.92,-0.05,6.58,-90.51,60.62,-0.06,0.15,0.28,0.39,-0.32,0.63,-0.59,1.0,25.64,29.54,0.1010526,0.0,42.35935169753086,nan,-71.10206,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339327.0,177.0,176.0,144.0,236.0,155.0,nan,-0.87,-7.93,-0.06,6.58,-90.51,60.61,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935172839506,nan,-71.10205992753622,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339359.0,245.0,215.0,175.0,235.0,221.0,nan,-0.86,-7.94,-0.06,6.58,-90.51,60.61,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935175925926,nan,-71.10205985507245,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339379.0,318.0,244.0,259.0,261.0,238.0,nan,-0.88,-7.92,-0.05,6.58,-90.51,60.61,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935175925926,nan,-71.10205985507245,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
339402.0,294.0,231.0,220.0,166.0,229.0,nan,-0.86,-7.94,-0.06,6.58,-90.51,60.61,-0.06,0.01,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935179012345,nan,-71.1020597826087,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339421.0,214.0,206.0,225.0,224.0,270.0,nan,-0.86,-7.92,-0.06,6.58,-90.51,60.61,0.01,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935182098765,nan,-71.10205971014493,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339444.0,278.0,270.0,201.0,172.0,267.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.6,-0.13,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935185185185,nan,-71.10205963768115,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339471.0,228.0,244.0,244.0,193.0,224.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.6,0.0,0.0,0.0,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.359351882716034,nan,-71.1020595652174,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339488.0,250.0,259.0,336.0,247.0,233.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,60.6,-0.06,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935191358025,nan,-71.10205949275363,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339513.0,300.0,261.0,176.0,187.0,179.0,nan,-0.88,-7.93,-0.06,6.58,-90.51,60.6,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935194444445,nan,-71.10205942028985,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339536.0,245.0,220.0,209.0,270.0,213.0,nan,-0.87,-7.92,-0.06,6.58,-90.51,60.59,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935194444445,nan,-71.10205942028985,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
339555.0,305.0,270.0,278.0,322.0,216.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.59,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.359351975308634,nan,-71.10205934782608,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339578.0,178.0,287.0,275.0,317.0,203.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.59,0.01,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.359352006172834,nan,-71.10205927536231,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339597.0,224.0,326.0,252.0,278.0,228.0,nan,-0.88,-7.92,-0.04,6.58,-90.51,60.59,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.359352037037034,nan,-71.10205920289856,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339620.0,203.0,287.0,243.0,237.0,188.0,nan,-0.86,-7.94,-0.06,6.58,-90.51,60.58,-0.13,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935206790123,nan,-71.10205913043478,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339640.0,255.0,257.0,199.0,186.0,140.0,nan,-0.88,-7.92,-0.06,6.58,-90.51,60.58,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.359352098765434,nan,-71.102059057971,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339663.0,251.0,251.0,210.0,287.0,219.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.58,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.359352098765434,nan,-71.102059057971,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
339689.0,309.0,274.0,211.0,245.0,196.0,nan,-0.86,-7.93,-0.04,6.58,-90.51,60.58,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935212962963,nan,-71.10205898550726,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339712.0,216.0,216.0,191.0,250.0,180.0,nan,-0.87,-7.93,-0.06,6.58,-90.51,60.57,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935216049383,nan,-71.10205891304348,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339732.0,236.0,218.0,278.0,316.0,192.0,nan,-0.87,-7.93,-0.06,6.59,-90.51,60.57,0.01,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935219135803,nan,-71.1020588405797,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339754.0,254.0,243.0,272.0,265.0,218.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,60.57,0.01,0.22,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935222222221,nan,-71.10205876811594,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339774.0,215.0,219.0,208.0,228.0,217.0,nan,-0.87,-7.93,-0.05,6.59,-90.51,60.57,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.53,0.1010464,0.0,42.35935225308641,nan,-71.10205869565216,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339797.0,257.0,228.0,160.0,199.0,194.0,nan,-0.86,-7.93,-0.04,6.58,-90.51,60.56,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.359352283950614,nan,-71.10205862318838,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339819.0,227.0,176.0,171.0,240.0,211.0,nan,-0.87,-7.92,-0.05,6.59,-90.51,60.56,0.01,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.359352283950614,nan,-71.10205862318838,nan,0.0,0.0,7106.124,0.0,0.0,0.0,0.0
339841.0,220.0,223.0,216.0,323.0,247.0,nan,-0.87,-7.92,-0.05,6.59,-90.51,60.56,-0.13,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.3593523148148,nan,-71.10205855072464,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339868.0,249.0,195.0,218.0,257.0,230.0,nan,-0.87,-7.92,-0.05,6.59,-90.51,60.56,0.0,0.0,0.0,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.359352345679014,nan,-71.10205847826089,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339885.0,270.0,187.0,201.0,329.0,305.0,nan,-0.87,-7.93,-0.05,6.59,-90.51,60.56,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.359352376543214,nan,-71.10205840579711,nan,0.0,0.0,7106.124,0.0,0.0,10.7,0.0
339910.0,276.0,200.0,287.0,320.0,233.0,nan,-0.87,-7.93,-0.05,6.59,-90.51,60.55,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.3593524074074,nan,-71.10205827956987,nan,0.0,0.0,7106.1235,0.0,1.0,10.7,0.0
339933.0,207.0,146.0,158.0,281.0,243.0,nan,-0.86,-7.93,-0.04,6.59,-90.51,60.55,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.3593524382716,nan,-71.10205822580645,nan,0.0,0.0,7106.1235,0.0,0.0,10.7,0.0
339953.0,236.0,190.0,229.0,326.0,242.0,nan,-0.89,-7.92,-0.05,6.59,-90.51,60.55,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.3593524691358,nan,-71.10205817204302,nan,0.0,0.0,7106.1235,0.0,0.0,10.7,0.0
339975.0,299.0,228.0,214.0,302.0,238.0,nan,-0.86,-7.93,-0.05,6.59,-90.51,60.55,0.01,0.01,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.3593524691358,nan,-71.10205817204302,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
339995.0,206.0,244.0,194.0,252.0,159.0,nan,-0.88,-7.92,-0.05,6.59,-90.5,60.55,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935249999999,nan,-71.10205811827956,nan,0.0,0.0,7106.1235,0.0,0.0,10.7,0.0
340018.0,270.0,183.0,213.0,214.0,184.0,nan,-0.85,-7.94,-0.07,6.58,-90.5,60.54,0.01,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.3593525308642,nan,-71.10205806451611,nan,0.0,0.0,7106.1235,0.0,0.0,10.7,0.0
340037.0,255.0,239.0,274.0,185.0,215.0,nan,-0.87,-7.92,-0.06,6.58,-90.51,60.54,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935256172838,nan,-71.10205801075269,nan,0.0,0.0,7106.1235,0.0,0.0,10.7,0.0
340060.0,204.0,281.0,183.0,257.0,183.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,60.54,-0.13,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935259259259,nan,-71.10205795698926,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340087.0,206.0,223.0,253.0,252.0,223.0,nan,-0.86,-7.92,-0.04,6.58,-90.51,60.54,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935262345679,nan,-71.1020579032258,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340109.0,267.0,237.0,214.0,232.0,242.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,60.53,0.01,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935265432098,nan,-71.10205784946237,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340129.0,209.0,249.0,245.0,212.0,223.0,nan,-0.88,-7.92,-0.04,6.58,-90.51,60.53,-0.13,0.15,0.28,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935265432098,nan,-71.10205784946237,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
340152.0,205.0,254.0,247.0,218.0,164.0,nan,-0.86,-7.94,-0.05,6.58,-90.51,60.53,0.01,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935268518518,nan,-71.10205779569891,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340171.0,273.0,219.0,163.0,237.0,199.0,nan,-0.87,-7.92,-0.04,6.58,-90.51,60.53,-0.06,0.01,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935271604938,nan,-71.10205774193548,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340194.0,233.0,173.0,195.0,189.0,205.0,nan,-0.86,-7.93,-0.06,6.58,-90.5,60.53,0.01,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.359352746913565,nan,-71.10205768817205,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340214.0,268.0,219.0,235.0,189.0,151.0,nan,-0.87,-7.92,-0.06,6.58,-90.51,60.53,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935277777778,nan,-71.10205763440861,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340237.0,198.0,186.0,276.0,246.0,152.0,nan,-0.85,-7.93,-0.06,6.58,-90.51,60.52,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.65,29.61,0.1010526,0.0,42.35935277777778,nan,-71.10205763440861,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
340256.0,270.0,288.0,259.0,258.0,212.0,nan,-0.87,-7.93,-0.04,6.59,-90.5,60.52,-0.06,0.08,0.28,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935280864198,nan,-71.10205758064515,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340289.0,260.0,244.0,210.0,205.0,185.0,nan,-0.87,-7.93,-0.04,6.59,-90.5,60.52,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359352839506165,nan,-71.10205752688172,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340308.0,255.0,223.0,178.0,271.0,176.0,nan,-0.87,-7.93,-0.04,6.59,-90.5,60.52,-0.06,0.15,0.28,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359352870370365,nan,-71.10205747311826,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340331.0,223.0,243.0,185.0,267.0,169.0,nan,-0.86,-7.93,-0.05,6.59,-90.5,60.52,0.01,0.01,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359352901234566,nan,-71.10205741935484,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340350.0,249.0,302.0,184.0,257.0,236.0,nan,-0.88,-7.93,-0.05,6.59,-90.5,60.52,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935293209876,nan,-71.10205736559139,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340373.0,237.0,211.0,185.0,167.0,168.0,nan,-0.85,-7.93,-0.04,6.59,-90.5,60.51,-0.06,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935296296296,nan,-71.10205731182796,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
