21-7-2021 17:19:11.069 , 35835669 , 3836.2866, N, 912.6657, W, 100927.25 , 32.75 , 20.78
21-7-2021 17:19:11.069 , 35836671 , 3836.2866, N, 912.6657, W, 100916.25 , 34.25 , 20.78
21-7-2021 17:19:11.069 , 35837673 , 3836.2866, N, 912.6657, W, 100904.75 , 34.44 , 20.78
21-7-2021 17:19:11.069 , 35838672 , 3836.2866, N, 912.6657, W, 100898.00 , 35.44 , 20.78
21-7-2021 17:19:11.069 , 35839673 , 3836.2866, N, 912.6657, W, 100890.00 , 36.00 , 20.78
21-7-2021 17:19:11.069 , 35840674 , 3836.2866, N, 912.6657, W, 100882.50 , 36.69 , 20.78
21-7-2021 17:19:11.069 , 35841675 , 3836.2866, N, 912.6657, W, 100872.25 , 37.56 , 20.78
21-7-2021 17:19:11.069 , 35842677 , 3836.2866, N, 912.6657, W, 100871.25 , 37.88 , 20.78
21-7-2021 17:19:11.069 , 35843677 , 3836.2866, N, 912.6657, W, 100859.50 , 39.00 , 20.78
21-7-2021 17:19:11.069 , 35844680 , 3836.2866, N, 912.6657, W, 100851.50 , 39.75 , 20.78
21-7-2021 17:19:11.069 , 35845678 , 3836.2866, N, 912.6657, W, 100834.50 , 40.63 , 20.78
21-7-2021 17:19:11.069 , 35846688 , 3836.2866, N, 912.6657, W, 100830.50 , 41.13 , 20.78
21-7-2021 17:19:11.069 , 35847683 , 3836.2866, N, 912.6657, W, 100815.00 , 42.19 , 20.78
21-7-2021 17:19:11.069 , 35848684 , 3836.2866, N, 912.6657, W, 100699.50 , 51.06 , 20.78
21-7-2021 17:19:11.069 , 35849682 , 3836.2866, N, 912.6657, W, 100709.75 , 51.19 , 20.78
21-7-2021 17:19:11.069 , 35850685 , 3836.2866, N, 912.6657, W, 100710.50 , 50.00 , 20.78
21-7-2021 17:19:11.069 , 35851685 , 3836.2866, N, 912.6657, W, 100713.00 , 49.81 , 20.78
21-7-2021 17:19:11.069 , 35852686 , 3836.2866, N, 912.6657, W, 100709.25 , 49.44 , 20.78
21-7-2021 17:19:11.069 , 35853688 , 3836.2866, N, 912.6657, W, 100700.25 , 51.44 , 20.78
21-7-2021 17:19:11.069 , 35854689 , 3836.2866, N, 912.6657, W, 100750.50 , 46.00 , 20.78
21-7-2021 17:19:11.069 , 35855691 , 3836.2866, N, 912.6657, W, 100774.00 , 46.44 , 20.78
21-7-2021 17:19:11.069 , 35856691 , 3836.2866, N, 912.6657, W, 100758.75 , 47.00 , 20.78
21-7-2021 17:19:11.069 , 35857691 , 3836.2866, N, 912.6657, W, 100748.25 , 47.94 , 20.78
21-7-2021 17:19:11.069 , 35858693 , 3836.2866, N, 912.6657, W, 100735.25 , 48.63 , 20.78
21-7-2021 17:19:11.069 , 35859692 , 3836.2866, N, 912.6657, W, 100732.50 , 48.50 , 20.78
21-7-2021 17:19:11.069 , 35860693 , 3836.2866, N, 912.6657, W, 100757.50 , 47.19 , 20.78
21-7-2021 17:19:11.069 , 35861696 , 3836.2866, N, 912.6657, W, 100734.50 , 48.63 , 20.78
21-7-2021 17:19:11.069 , 35862698 , 3836.2866, N, 912.6657, W, 100731.50 , 49.44 , 20.78
21-7-2021 17:19:11.069 , 35863699 , 3836.2866, N, 912.6657, W, 100735.75 , 48.06 , 20.78
21-7-2021 17:19:11.069 , 35864699 , 3836.2866, N, 912.6657, W, 100733.25 , 48.75 , 20.78
21-7-2021 17:19:11.069 , 35865699 , 3836.2866, N, 912.6657, W, 100726.25 , 50.31 , 20.78
21-7-2021 17:19:11.069 , 35866701 , 3836.2866, N, 912.6657, W, 100718.00 , 49.94 , 20.78
21-7-2021 17:19:11.069 , 35867700 , 3836.2866, N, 912.6657, W, 100705.75 , 51.19 , 20.78
21-7-2021 17:19:11.069 , 35868702 , 3836.2866, N, 912.6657, W, 100703.25 , 50.69 , 20.78
21-7-2021 17:19:11.069 , 35869709 , 3836.2866, N, 912.6657, W, 100714.75 , 51.25 , 20.78
21-7-2021 17:19:11.069 , 35870706 , 3836.2866, N, 912.6657, W, 100696.00 , 52.56 , 20.78
21-7-2021 17:19:11.069 , 35871705 , 3836.2866, N, 912.6657, W, 100692.25 , 52.69 , 20.78
21-7-2021 17:19:11.069 , 35872707 , 3836.2866, N, 912.6657, W, 100691.25 , 51.81 , 20.78
21-7-2021 17:19:11.069 , 35873707 , 3836.2866, N, 912.6657, W, 100674.75 , 54.06 , 20.78
21-7-2021 17:19:11.069 , 35874707 , 3836.2866, N, 912.6657, W, 100690.25 , 52.06 , 20.78
21-7-2021 17:19:11.069 , 35875709 , 3836.2866, N, 912.6657, W, 100685.25 , 53.56 , 20.78
21-7-2021 17:19:11.069 , 35876708 , 3836.2866, N, 912.6657, W, 100683.50 , 53.50 , 20.78
21-7-2021 17:19:11.069 , 35877713 , 3836.2866, N, 912.6657, W, 100685.25 , 53.31 , 20.78
21-7-2021 17:19:11.069 , 35878713 , 3836.2866, N, 912.6657, W, 100661.00 , 54.31 , 20.78
21-7-2021 17:19:11.069 , 35879714 , 3836.2866, N, 912.6657, W, 100666.50 , 55.06 , 20.78
21-7-2021 17:19:11.069 , 35880717 , 3836.2866, N, 912.6657, W, 100643.00 , 57.38 , 20.78
21-7-2021 17:19:11.069 , 35881715 , 3836.2866, N, 912.6657, W, 100652.00 , 56.19 , 20.78
21-7-2021 17:19:11.069 , 35882718 , 3836.2866, N, 912.6657, W, 100637.75 , 55.31 , 20.78
21-7-2021 17:19:11.069 , 35883717 , 3836.2866, N, 912.6657, W, 100647.00 , 56.25 , 20.78
21-7-2021 17:19:11.069 , 35884720 , 3836.2866, N, 912.6657, W, 100632.75 , 57.25 , 20.78
21-7-2021 17:19:11.069 , 35885721 , 3836.2866, N, 912.6657, W, 100637.25 , 58.94 , 20.78
21-7-2021 17:19:11.069 , 35886726 , 3836.2866, N, 912.6657, W, 100603.25 , 59.06 , 20.78
21-7-2021 17:19:11.069 , 35887721 , 3836.2866, N, 912.6657, W, 100595.50 , 60.69 , 20.87
21-7-2021 17:19:11.069 , 35888722 , 3836.2866, N, 912.6657, W, 100591.50 , 60.75 , 20.87
21-7-2021 17:19:11.069 , 35889724 , 3836.2866, N, 912.6657, W, 100605.50 , 60.63 , 20.87
21-7-2021 17:19:11.069 , 35890726 , 3836.2866, N, 912.6657, W, 100587.00 , 60.56 , 20.87
21-7-2021 17:19:11.069 , 35891725 , 3836.2866, N, 912.6657, W, 100593.00 , 60.19 , 20.87
21-7-2021 17:19:11.069 , 35892726 , 3836.2866, N, 912.6657, W, 100590.75 , 60.06 , 20.87
21-7-2021 17:19:11.069 , 35893725 , 3836.2866, N, 912.6657, W, 100585.75 , 60.81 , 20.87
21-7-2021 17:19:11.069 , 35894729 , 3836.2866, N, 912.6657, W, 100589.25 , 61.50 , 20.87
21-7-2021 17:19:11.069 , 35895731 , 3836.2866, N, 912.6657, W, 100580.75 , 62.19 , 20.87
21-7-2021 17:19:11.069 , 35896731 , 3836.2866, N, 912.6657, W, 100565.00 , 62.88 , 20.87
21-7-2021 17:19:11.069 , 35897733 , 3836.2866, N, 912.6657, W, 100571.50 , 63.31 , 20.87
21-7-2021 17:19:11.069 , 35898733 , 3836.2866, N, 912.6657, W, 100562.00 , 63.81 , 20.87
21-7-2021 17:19:11.069 , 35899733 , 3836.2866, N, 912.6657, W, 100543.00 , 64.56 , 20.87
21-7-2021 17:19:11.069 , 35900734 , 3836.2866, N, 912.6657, W, 100554.75 , 64.37 , 20.87
21-7-2021 17:19:11.069 , 35901738 , 3836.2866, N, 912.6657, W, 100535.75 , 65.31 , 20.87
21-7-2021 17:19:11.069 , 35902736 , 3836.2866, N, 912.6657, W, 100545.25 , 66.06 , 20.87
21-7-2021 17:19:11.069 , 35903741 , 3836.2866, N, 912.6657, W, 100525.75 , 65.62 , 20.87
21-7-2021 17:19:11.069 , 35904737 , 3836.2866, N, 912.6657, W, 100532.50 , 66.00 , 20.87
21-7-2021 17:19:11.069 , 35905740 , 3836.2866, N, 912.6657, W, 100536.50 , 65.19 , 20.87
21-7-2021 17:19:11.069 , 35906742 , 3836.2866, N, 912.6657, W, 100536.25 , 63.94 , 20.87
21-7-2021 17:19:11.069 , 35907741 , 3836.2866, N, 912.6657, W, 100543.00 , 63.69 , 20.87
21-7-2021 17:19:11.069 , 35908743 , 3836.2866, N, 912.6657, W, 100545.25 , 63.63 , 20.87
21-7-2021 17:19:11.069 , 35909744 , 3836.2866, N, 912.6657, W, 100564.50 , 62.31 , 20.87
21-7-2021 17:19:11.069 , 35910745 , 3836.2866, N, 912.6657, W, 100562.50 , 63.38 , 20.87
21-7-2021 17:19:11.069 , 35911747 , 3836.2866, N, 912.6657, W, 100575.75 , 62.00 , 20.87
21-7-2021 17:19:11.069 , 35912747 , 3836.2866, N, 912.6657, W, 100578.00 , 60.56 , 20.87
21-7-2021 17:19:11.069 , 35913747 , 3836.2866, N, 912.6657, W, 100600.75 , 60.25 , 20.87
21-7-2021 17:19:11.069 , 35914748 , 3836.2866, N, 912.6657, W, 100603.25 , 59.75 , 20.87
21-7-2021 17:19:11.069 , 35915750 , 3836.2866, N, 912.6657, W, 100582.50 , 60.50 , 20.87
21-7-2021 17:19:11.069 , 35916751 , 3836.2866, N, 912.6657, W, 100611.25 , 59.19 , 20.87
21-7-2021 17:19:11.069 , 35917753 , 3836.2866, N, 912.6657, W, 100617.00 , 58.69 , 20.87
21-7-2021 17:19:11.069 , 35918752 , 3836.2866, N, 912.6657, W, 100625.00 , 57.63 , 20.87
21-7-2021 17:19:11.069 , 35919752 , 3836.2866, N, 912.6657, W, 100631.50 , 56.19 , 20.87
21-7-2021 17:19:11.069 , 35920759 , 3836.2866, N, 912.6657, W, 100642.00 , 57.06 , 20.87
21-7-2021 17:19:11.069 , 35921755 , 3836.2866, N, 912.6657, W, 100651.00 , 55.31 , 20.87
21-7-2021 17:19:11.069 , 35922756 , 3836.2866, N, 912.6657, W, 100657.00 , 55.56 , 20.87
21-7-2021 17:19:11.069 , 35923758 , 3836.2866, N, 912.6657, W, 100661.75 , 54.56 , 20.87
21-7-2021 17:19:11.069 , 35924760 , 3836.2866, N, 912.6657, W, 100664.25 , 54.56 , 20.87
21-7-2021 17:19:11.069 , 35925762 , 3836.2866, N, 912.6657, W, 100665.75 , 54.00 , 20.87
21-7-2021 17:19:11.069 , 35926761 , 3836.2866, N, 912.6657, W, 100667.25 , 54.31 , 20.87
21-7-2021 17:19:11.069 , 35927764 , 3836.2866, N, 912.6657, W, 100670.00 , 54.31 , 20.87
21-7-2021 17:19:11.069 , 35928759 , 3836.2866, N, 912.6657, W, 100664.00 , 54.31 , 20.87
21-7-2021 17:19:11.069 , 35929766 , 3836.2866, N, 912.6657, W, 100665.75 , 54.31 , 20.87
21-7-2021 17:19:11.069 , 35930764 , 3836.2866, N, 912.6657, W, 100666.50 , 54.31 , 20.87
21-7-2021 17:19:11.069 , 35931765 , 3836.2866, N, 912.6657, W, 100673.25 , 53.88 , 20.87
21-7-2021 17:19:11.069 , 35932768 , 3836.2866, N, 912.6657, W, 100677.25 , 53.81 , 20.95
21-7-2021 17:19:11.069 , 35933766 , 3836.2866, N, 912.6657, W, 100680.50 , 54.06 , 20.95
21-7-2021 17:19:11.069 , 35934769 , 3836.2866, N, 912.6657, W, 100673.00 , 53.88 , 20.95
21-7-2021 17:19:11.069 , 35935770 , 3836.2866, N, 912.6657, W, 100681.00 , 52.63 , 20.95
21-7-2021 17:19:11.069 , 35936772 , 3836.2866, N, 912.6657, W, 100682.50 , 53.06 , 20.95
21-7-2021 17:19:11.069 , 35937772 , 3836.2866, N, 912.6657, W, 100688.75 , 52.38 , 20.95
21-7-2021 17:19:11.069 , 35938772 , 3836.2866, N, 912.6657, W, 100688.25 , 52.38 , 20.95
21-7-2021 17:19:11.069 , 35939774 , 3836.2866, N, 912.6657, W, 100691.25 , 52.13 , 20.95
21-7-2021 17:19:11.069 , 35940774 , 3836.2866, N, 912.6657, W, 100705.00 , 51.31 , 20.95
21-7-2021 17:19:11.069 , 35941776 , 3836.2866, N, 912.6657, W, 100711.50 , 51.19 , 20.95
21-7-2021 17:19:11.069 , 35942776 , 3836.2866, N, 912.6657, W, 100708.00 , 51.31 , 20.95
21-7-2021 17:19:11.069 , 35943778 , 3836.2866, N, 912.6657, W, 100700.50 , 51.75 , 20.95
21-7-2021 17:19:11.069 , 35944778 , 3836.2866, N, 912.6657, W, 100691.25 , 52.31 , 20.95
21-7-2021 17:19:11.069 , 35945782 , 3836.2866, N, 912.6657, W, 100698.50 , 51.88 , 20.95
21-7-2021 17:19:11.069 , 35946779 , 3836.2866, N, 912.6657, W, 100698.25 , 52.31 , 20.95
21-7-2021 17:19:11.069 , 35947781 , 3836.2866, N, 912.6657, W, 100692.00 , 52.56 , 20.95
21-7-2021 17:19:11.069 , 35948782 , 3836.2866, N, 912.6657, W, 100691.75 , 52.06 , 20.95
21-7-2021 17:19:11.069 , 35949784 , 3836.2866, N, 912.6657, W, 100697.75 , 52.13 , 20.95
21-7-2021 17:19:11.069 , 35950786 , 3836.2866, N, 912.6657, W, 100698.75 , 51.81 , 20.95
21-7-2021 17:19:11.069 , 35951786 , 3836.2866, N, 912.6657, W, 100697.25 , 52.44 , 20.95
21-7-2021 17:19:11.069 , 35952788 , 3836.2866, N, 912.6657, W, 100695.75 , 51.94 , 20.95
21-7-2021 17:19:11.069 , 35953788 , 3836.2866, N, 912.6657, W, 100698.00 , 51.69 , 20.95
21-7-2021 17:19:11.069 , 35954787 , 3836.2866, N, 912.6657, W, 100698.00 , 51.81 , 20.95
21-7-2021 17:19:11.069 , 35955791 , 3836.2866, N, 912.6657, W, 100700.25 , 51.50 , 20.95
21-7-2021 17:19:11.069 , 35956793 , 3836.2866, N, 912.6657, W, 100710.25 , 52.06 , 20.95
21-7-2021 17:19:11.069 , 35957793 , 3836.2866, N, 912.6657, W, 100706.50 , 51.31 , 20.95
21-7-2021 17:19:11.069 , 35958792 , 3836.2866, N, 912.6657, W, 100709.25 , 51.13 , 20.95
21-7-2021 17:19:11.069 , 35959794 , 3836.2866, N, 912.6657, W, 100701.50 , 51.38 , 20.95
21-7-2021 17:19:11.069 , 35960801 , 3836.2866, N, 912.6657, W, 100708.25 , 51.31 , 20.95
21-7-2021 17:19:11.069 , 35961794 , 3836.2866, N, 912.6657, W, 100706.25 , 50.94 , 20.95
21-7-2021 17:19:11.069 , 35962793 , 3836.2866, N, 912.6657, W, 100711.50 , 51.19 , 20.95
21-7-2021 17:19:11.069 , 35963798 , 3836.2866, N, 912.6657, W, 100715.25 , 51.31 , 20.95
21-7-2021 17:19:11.069 , 35964800 , 3836.2866, N, 912.6657, W, 100721.75 , 50.00 , 20.95
21-7-2021 17:19:11.069 , 35965801 , 3836.2866, N, 912.6657, W, 100744.50 , 47.44 , 20.95
21-7-2021 17:19:11.069 , 35966800 , 3836.2866, N, 912.6657, W, 100745.50 , 46.94 , 20.95
21-7-2021 17:19:11.069 , 35967803 , 3836.2866, N, 912.6657, W, 100766.50 , 45.94 , 20.95
21-7-2021 17:19:11.069 , 35968805 , 3836.2866, N, 912.6657, W, 100770.50 , 45.75 , 20.95
21-7-2021 17:19:11.069 , 35969803 , 3836.2866, N, 912.6657, W, 100775.75 , 45.25 , 20.95
21-7-2021 17:19:11.069 , 35970804 , 3836.2866, N, 912.6657, W, 100769.50 , 45.69 , 20.95
21-7-2021 17:19:11.069 , 35971807 , 3836.2866, N, 912.6657, W, 100781.75 , 44.88 , 20.95
21-7-2021 17:19:11.069 , 35972806 , 3836.2866, N, 912.6657, W, 100784.75 , 45.25 , 20.95
21-7-2021 17:19:11.069 , 35973807 , 3836.2866, N, 912.6657, W, 100794.50 , 45.00 , 20.95
21-7-2021 17:19:11.069 , 35974810 , 3836.2866, N, 912.6657, W, 100789.00 , 44.13 , 20.95
21-7-2021 17:19:11.069 , 35975810 , 3836.2866, N, 912.6657, W, 100790.00 , 44.75 , 20.95
21-7-2021 17:19:11.069 , 35976809 , 3836.2866, N, 912.6657, W, 100782.50 , 44.69 , 20.95
21-7-2021 17:19:11.069 , 35977816 , 3836.2866, N, 912.6657, W, 100792.50 , 43.44 , 20.95
21-7-2021 17:19:11.069 , 35978814 , 3836.2866, N, 912.6657, W, 100801.50 , 43.44 , 20.95
21-7-2021 17:19:11.069 , 35979814 , 3836.2866, N, 912.6657, W, 100805.00 , 43.06 , 20.95
21-7-2021 17:19:11.069 , 35980812 , 3836.2866, N, 912.6657, W, 100810.50 , 42.19 , 20.95
21-7-2021 17:19:11.069 , 35981818 , 3836.2866, N, 912.6657, W, 100807.50 , 43.31 , 20.95
21-7-2021 17:19:11.069 , 35982815 , 3836.2866, N, 912.6657, W, 100803.50 , 42.06 , 20.95
21-7-2021 17:19:11.069 , 35983817 , 3836.2866, N, 912.6657, W, 100821.50 , 41.56 , 20.95
21-7-2021 17:19:11.069 , 35984820 , 3836.2866, N, 912.6657, W, 100819.50 , 41.81 , 21.04
21-7-2021 17:19:11.069 , 35985819 , 3836.2866, N, 912.6657, W, 100812.50 , 42.56 , 20.95
21-7-2021 17:19:11.069 , 35986820 , 3836.2866, N, 912.6657, W, 100812.25 , 41.94 , 20.95
21-7-2021 17:19:11.069 , 35987823 , 3836.2866, N, 912.6657, W, 100820.75 , 42.31 , 20.95
21-7-2021 17:19:11.069 , 35988824 , 3836.2866, N, 912.6657, W, 100828.00 , 42.69 , 21.04
21-7-2021 17:19:11.069 , 35989824 , 3836.2866, N, 912.6657, W, 100806.25 , 42.56 , 20.95
21-7-2021 17:19:11.069 , 35990826 , 3836.2866, N, 912.6657, W, 100834.00 , 40.94 , 21.04
21-7-2021 17:19:11.069 , 35991825 , 3836.2866, N, 912.6657, W, 100826.75 , 41.25 , 21.04
21-7-2021 17:19:11.069 , 35992826 , 3836.2866, N, 912.6657, W, 100823.50 , 39.88 , 21.04
21-7-2021 17:19:11.069 , 35993827 , 3836.2866, N, 912.6657, W, 100837.00 , 40.44 , 21.04
21-7-2021 17:19:11.069 , 35994832 , 3836.2866, N, 912.6657, W, 100846.50 , 38.44 , 21.04
21-7-2021 17:19:11.069 , 35995831 , 3836.2866, N, 912.6657, W, 100853.25 , 38.94 , 21.04
21-7-2021 17:19:11.069 , 35996829 , 3836.2866, N, 912.6657, W, 100856.75 , 37.75 , 21.04
21-7-2021 17:19:11.069 , 35997831 , 3836.2866, N, 912.6657, W, 100869.75 , 37.94 , 21.04
21-7-2021 17:19:11.069 , 35998833 , 3836.2866, N, 912.6657, W, 100863.50 , 36.69 , 21.04
21-7-2021 17:19:11.069 , 35999834 , 3836.2866, N, 912.6657, W, 100881.75 , 36.25 , 21.04
21-7-2021 17:19:11.069 , 36000835 , 3836.2866, N, 912.6657, W, 100890.50 , 35.06 , 21.04
21-7-2021 17:19:11.069 , 36001834 , 3836.2866, N, 912.6657, W, 100883.25 , 36.44 , 21.04
21-7-2021 17:19:11.069 , 36002838 , 3836.2866, N, 912.6657, W, 100886.00 , 35.94 , 21.04
21-7-2021 17:19:11.069 , 36003838 , 3836.2866, N, 912.6657, W, 100894.50 , 34.75 , 21.04
21-7-2021 17:19:11.069 , 36004838 , 3836.2866, N, 912.6657, W, 100908.75 , 33.88 , 21.04
21-7-2021 17:19:11.069 , 36005840 , 3836.2866, N, 912.6657, W, 100924.00 , 32.31 , 21.04
21-7-2021 17:19:11.069 , 36006841 , 3836.2866, N, 912.6657, W, 100946.50 , 31.75 , 21.04
21-7-2021 17:19:11.069 , 36007840 , 3836.2866, N, 912.6657, W, 100942.75 , 30.62 , 21.04
21-7-2021 17:19:11.069 , 36008842 , 3836.2866, N, 912.6657, W, 100960.75 , 29.62 , 21.04
21-7-2021 17:19:11.069 , 36009844 , 3836.2866, N, 912.6657, W, 100966.50 , 29.62 , 21.04
21-7-2021 17:19:11.069 , 36010845 , 3836.2866, N, 912.6657, W, 100972.50 , 28.00 , 21.04
21-7-2021 17:19:11.069 , 36011851 , 3836.2866, N, 912.6657, W, 100983.00 , 27.50 , 21.04
21-7-2021 17:19:11.069 , 36012847 , 3836.2866, N, 912.6657, W, 100992.00 , 26.37 , 21.04
21-7-2021 17:19:11.069 , 36013848 , 3836.2866, N, 912.6657, W, 101003.50 , 26.19 , 21.04
21-7-2021 17:19:11.069 , 36014850 , 3836.2866, N, 912.6657, W, 101019.75 , 24.94 , 21.04
21-7-2021 17:19:11.069 , 36015851 , 3836.2866, N, 912.6657, W, 101027.75 , 23.87 , 21.04
21-7-2021 17:19:11.069 , 36016853 , 3836.2866, N, 912.6657, W, 101035.25 , 24.12 , 21.04
21-7-2021 17:19:11.069 , 36017852 , 3836.2866, N, 912.6657, W, 101055.25 , 21.56 , 21.04
21-7-2021 17:19:11.069 , 36018852 , 3836.2866, N, 912.6657, W, 101062.00 , 21.94 , 21.04
21-7-2021 17:19:11.069 , 36019855 , 3836.2866, N, 912.6657, W, 101047.75 , 21.75 , 21.04
21-7-2021 17:19:11.069 , 36020856 , 3836.2866, N, 912.6657, W, 101051.00 , 21.44 , 21.04
21-7-2021 17:19:11.069 , 36021855 , 3836.2866, N, 912.6657, W, 101068.25 , 18.75 , 21.04
21-7-2021 17:19:11.069 , 36022854 , 3836.2866, N, 912.6657, W, 101116.75 , 17.00 , 21.04
21-7-2021 17:19:11.069 , 36023857 , 3836.2866, N, 912.6657, W, 101127.25 , 16.37 , 21.04
21-7-2021 17:19:11.069 , 36024861 , 3836.2866, N, 912.6657, W, 101128.50 , 15.63 , 21.04
21-7-2021 17:19:11.069 , 36025860 , 3836.2866, N, 912.6657, W, 101131.25 , 14.81 , 21.04
21-7-2021 17:19:11.069 , 36026861 , 3836.2866, N, 912.6657, W, 101141.00 , 14.44 , 21.04
21-7-2021 17:19:11.069 , 36027860 , 3836.2866, N, 912.6657, W, 101162.00 , 13.13 , 21.04
21-7-2021 17:19:11.069 , 36028860 , 3836.2866, N, 912.6657, W, 101162.75 , 12.38 , 21.04
21-7-2021 17:19:11.069 , 36029863 , 3836.2866, N, 912.6657, W, 101182.75 , 11.44 , 21.04
21-7-2021 17:19:11.069 , 36030864 , 3836.2866, N, 912.6657, W, 101185.25 , 11.50 , 21.13
21-7-2021 17:19:11.069 , 36031868 , 3836.2866, N, 912.6657, W, 101192.00 , 9.75 , 21.13
21-7-2021 17:19:11.069 , 36032869 , 3836.2866, N, 912.6657, W, 101208.00 , 8.56 , 21.13
21-7-2021 17:19:11.069 , 36033868 , 3836.2866, N, 912.6657, W, 101220.75 , 7.63 , 21.13
21-7-2021 17:19:11.069 , 36034872 , 3836.2866, N, 912.6657, W, 101232.50 , 6.94 , 21.13
21-7-2021 17:19:11.069 , 36035869 , 3836.2866, N, 912.6657, W, 101240.75 , 6.13 , 21.13
21-7-2021 17:19:11.069 , 36036870 , 3836.2866, N, 912.6657, W, 101247.00 , 5.88 , 21.13
21-7-2021 17:19:11.069 , 36037873 , 3836.2866, N, 912.6657, W, 101251.00 , 5.56 , 21.13
21-7-2021 17:19:11.069 , 36038872 , 3836.2866, N, 912.6657, W, 101259.50 , 5.44 , 21.13
21-7-2021 17:19:11.069 , 36039872 , 3836.2866, N, 912.6657, W, 101264.25 , 4.50 , 21.13
21-7-2021 17:19:11.069 , 36040875 , 3836.2866, N, 912.6657, W, 101272.00 , 4.00 , 21.13
21-7-2021 17:19:11.069 , 36041876 , 3836.2866, N, 912.6657, W, 101278.00 , 3.50 , 21.13
21-7-2021 17:19:11.069 , 36042875 , 3836.2866, N, 912.6657, W, 101281.50 , 3.06 , 21.13
21-7-2021 17:19:11.069 , 36043879 , 3836.2866, N, 912.6657, W, 101280.75 , 2.94 , 21.13
21-7-2021 17:19:11.069 , 36044878 , 3836.2866, N, 912.6657, W, 101272.75 , 4.38 , 21.13
21-7-2021 17:19:11.069 , 36045882 , 3836.2866, N, 912.6657, W, 101271.00 , 4.31 , 21.13
21-7-2021 17:19:11.069 , 36046880 , 3836.2866, N, 912.6657, W, 101270.50 , 4.50 , 21.13
21-7-2021 17:19:11.069 , 36047879 , 3836.2866, N, 912.6657, W, 101259.00 , 5.00 , 21.13
21-7-2021 17:19:11.069 , 36048884 , 3836.2866, N, 912.6657, W, 101255.50 , 5.69 , 21.13
21-7-2021 17:19:11.069 , 36049882 , 3836.2866, N, 912.6657, W, 101247.00 , 6.19 , 21.13
21-7-2021 17:19:11.069 , 36050885 , 3836.2866, N, 912.6657, W, 101250.25 , 4.63 , 21.13
21-7-2021 17:19:11.069 , 36051886 , 3836.2866, N, 912.6657, W, 101268.75 , 4.25 , 21.13
21-7-2021 17:19:11.069 , 36052888 , 3836.2866, N, 912.6657, W, 101271.00 , 4.44 , 21.13
21-7-2021 17:19:11.069 , 36053886 , 3836.2866, N, 912.6657, W, 101278.25 , 3.00 , 21.13
21-7-2021 17:19:11.069 , 36054888 , 3836.2866, N, 912.6657, W, 101280.50 , 3.19 , 21.13
21-7-2021 17:19:11.069 , 36055890 , 3836.2866, N, 912.6657, W, 101285.00 , 3.56 , 21.13
21-7-2021 17:19:11.069 , 36056889 , 3836.2866, N, 912.6657, W, 101278.25 , 4.00 , 21.13
21-7-2021 17:19:11.069 , 36057896 , 3836.2866, N, 912.6657, W, 101280.50 , 2.63 , 21.13
21-7-2021 17:19:11.069 , 36058892 , 3836.2866, N, 912.6657, W, 101283.50 , 2.94 , 21.13
21-7-2021 17:19:11.069 , 36059894 , 3836.2866, N, 912.6657, W, 101285.75 , 2.25 , 21.13
21-7-2021 17:19:11.069 , 36060895 , 3836.2866, N, 912.6657, W, 101287.00 , 2.44 , 21.13
21-7-2021 17:19:11.069 , 36061894 , 3836.2866, N, 912.6657, W, 101290.00 , 2.31 , 21.13
21-7-2021 17:19:11.069 , 36062896 , 3836.2866, N, 912.6657, W, 101292.50 , 2.63 , 21.13
21-7-2021 17:19:11.069 , 36063897 , 3836.2866, N, 912.6657, W, 101294.75 , 2.38 , 21.13
21-7-2021 17:19:11.069 , 36064898 , 3836.2866, N, 912.6657, W, 101297.75 , 2.25 , 21.13
21-7-2021 17:19:11.069 , 36065900 , 3836.2866, N, 912.6657, W, 101295.75 , 2.44 , 21.13
21-7-2021 17:19:11.069 , 36066901 , 3836.2866, N, 912.6657, W, 101297.25 , 1.37 , 21.13
21-7-2021 17:19:11.069 , 36067900 , 3836.2866, N, 912.6657, W, 101303.25 , 1.19 , 21.13
21-7-2021 17:19:11.069 , 36068902 , 3836.2866, N, 912.6657, W, 101306.50 , 0.94 , 21.13
21-7-2021 17:19:11.069 , 36069905 , 3836.2866, N, 912.6657, W, 101313.25 , 0.88 , 21.13
21-7-2021 17:19:11.069 , 36070904 , 3836.2866, N, 912.6657, W, 101308.75 , 1.19 , 21.13
21-7-2021 17:19:11.069 , 36071905 , 3836.2866, N, 912.6657, W, 101315.25 , 0.81 , 21.13
21-7-2021 17:19:11.069 , 36072905 , 3836.2866, N, 912.6657, W, 101312.25 , 1.06 , 21.13
21-7-2021 17:19:11.069 , 36073903 , 3836.2866, N, 912.6657, W, 101312.50 , 1.25 , 21.13
21-7-2021 17:19:11.069 , 36074907 , 3836.2866, N, 912.6657, W, 101302.50 , 0.81 , 21.13
21-7-2021 17:19:11.069 , 36075909 , 3836.2866, N, 912.6657, W, 101312.75 , 0.25 , 21.13
21-7-2021 17:19:11.069 , 36076911 , 3836.2866, N, 912.6657, W, 101314.50 , -0.44 , 21.13
21-7-2021 17:19:11.069 , 36077912 , 3836.2866, N, 912.6657, W, 101323.75 , -1.31 , 21.13
21-7-2021 17:19:11.069 , 36078914 , 3836.2866, N, 912.6657, W, 101338.50 , -1.75 , 21.13
21-7-2021 17:19:11.069 , 36079916 , 3836.2866, N, 912.6657, W, 101336.00 , -1.06 , 21.13
