28-4-2021 18:51:31.001 , 20240232 , 4221.6962, N, 7105.2363, W, 100914.25 , 33.69 , 18.80
28-4-2021 18:51:31.001 , 20241231 , 4221.6962, N, 7105.2363, W, 100913.00 , 33.88 , 18.80
28-4-2021 18:51:31.001 , 20242233 , 4221.6962, N, 7105.2363, W, 100915.00 , 33.88 , 18.80
28-4-2021 18:51:31.001 , 20243233 , 4221.6962, N, 7105.2363, W, 100914.50 , 34.13 , 18.80
28-4-2021 18:51:31.001 , 20244237 , 4221.6962, N, 7105.2363, W, 100913.75 , 34.19 , 18.80
28-4-2021 18:51:31.001 , 20245234 , 4221.6962, N, 7105.2363, W, 100911.50 , 34.00 , 18.80
28-4-2021 18:51:31.001 , 20246236 , 4221.6962, N, 7105.2363, W, 100910.00 , 33.63 , 18.88
28-4-2021 18:51:31.001 , 20247237 , 4221.6962, N, 7105.2363, W, 100916.00 , 34.00 , 18.88
28-4-2021 18:51:31.001 , 20248240 , 4221.6962, N, 7105.2363, W, 100915.00 , 33.88 , 18.88
28-4-2021 18:51:31.001 , 20249235 , 4221.6962, N, 7105.2363, W, 100912.00 , 33.94 , 18.97
28-4-2021 18:51:31.001 , 20250241 , 4221.6962, N, 7105.2363, W, 100913.25 , 34.06 , 18.97
28-4-2021 18:51:31.001 , 20251244 , 4221.6962, N, 7105.2363, W, 100915.75 , 33.94 , 18.97
28-4-2021 18:51:31.001 , 20252244 , 4221.6962, N, 7105.2363, W, 100915.00 , 34.06 , 18.97
28-4-2021 18:51:31.001 , 20253244 , 4221.6962, N, 7105.2363, W, 100914.50 , 34.06 , 18.97
28-4-2021 18:51:31.001 , 20254246 , 4221.6962, N, 7105.2363, W, 100912.75 , 34.06 , 18.97
28-4-2021 18:51:31.001 , 20255246 , 4221.6962, N, 7105.2363, W, 100913.75 , 34.06 , 19.06
28-4-2021 18:51:31.001 , 20256248 , 4221.6962, N, 7105.2363, W, 100910.75 , 33.75 , 19.14
28-4-2021 18:51:31.001 , 20257248 , 4221.6962, N, 7105.2363, W, 100910.75 , 33.94 , 19.14
28-4-2021 18:51:31.001 , 20258251 , 4221.6962, N, 7105.2363, W, 100913.50 , 34.06 , 19.23
28-4-2021 18:51:31.001 , 20259250 , 4221.6962, N, 7105.2363, W, 100912.25 , 33.75 , 19.32
28-4-2021 18:51:31.001 , 20260264 , 4221.6962, N, 7105.2363, W, 100915.00 , 33.88 , 19.40
28-4-2021 18:51:31.001 , 20261252 , 4221.6962, N, 7105.2363, W, 100914.50 , 34.00 , 19.49
28-4-2021 18:51:31.001 , 20262253 , 4221.6962, N, 7105.2363, W, 100912.00 , 33.75 , 19.49
28-4-2021 18:51:31.001 , 20263253 , 4221.6962, N, 7105.2363, W, 100912.75 , 34.38 , 19.49
28-4-2021 18:51:31.001 , 20264255 , 4221.6962, N, 7105.2363, W, 100909.50 , 33.75 , 19.57
28-4-2021 18:51:31.001 , 20265257 , 4221.6962, N, 7105.2363, W, 100915.25 , 34.19 , 19.57
28-4-2021 18:51:31.001 , 20266255 , 4221.6962, N, 7105.2363, W, 100911.00 , 33.75 , 19.66
28-4-2021 18:51:31.001 , 20267256 , 4221.6962, N, 7105.2363, W, 100910.75 , 33.69 , 19.75
28-4-2021 18:51:31.001 , 20268259 , 4221.6962, N, 7105.2363, W, 100909.50 , 34.06 , 19.75
28-4-2021 18:51:31.001 , 20269262 , 4221.6962, N, 7105.2363, W, 100911.75 , 34.00 , 19.75
28-4-2021 18:51:31.001 , 20270260 , 4221.6962, N, 7105.2363, W, 100911.25 , 33.88 , 19.75
28-4-2021 18:51:31.001 , 20271262 , 4221.6962, N, 7105.2363, W, 100911.25 , 33.69 , 19.75
28-4-2021 18:51:31.001 , 20272264 , 4221.6962, N, 7105.2363, W, 100914.25 , 33.94 , 19.83
28-4-2021 18:51:31.001 , 20273262 , 4221.6962, N, 7105.2363, W, 100911.00 , 34.06 , 19.75
28-4-2021 18:51:31.001 , 20274266 , 4221.6962, N, 7105.2363, W, 100914.50 , 33.88 , 19.75
28-4-2021 18:51:31.001 , 20275264 , 4221.6962, N, 7105.2363, W, 100911.25 , 33.88 , 19.75
28-4-2021 18:51:31.001 , 20276266 , 4221.6962, N, 7105.2363, W, 100911.50 , 33.75 , 19.75
28-4-2021 18:51:31.001 , 20277271 , 4221.6962, N, 7105.2363, W, 100911.75 , 33.75 , 19.75
28-4-2021 18:51:31.001 , 20278269 , 4221.6962, N, 7105.2363, W, 100913.00 , 34.06 , 19.75
28-4-2021 18:51:31.001 , 20279271 , 4221.6962, N, 7105.2363, W, 100910.50 , 34.31 , 19.66
28-4-2021 18:51:31.001 , 20280272 , 4221.6962, N, 7105.2363, W, 100910.25 , 34.63 , 19.57
28-4-2021 18:51:31.001 , 20281269 , 4221.6962, N, 7105.2363, W, 100910.50 , 34.00 , 19.57
28-4-2021 18:51:31.001 , 20282275 , 4221.6962, N, 7105.2363, W, 100908.50 , 33.81 , 19.57
28-4-2021 18:51:31.001 , 20283274 , 4221.6962, N, 7105.2363, W, 100911.50 , 34.06 , 19.57
28-4-2021 18:51:31.001 , 20284275 , 4221.6962, N, 7105.2363, W, 100912.00 , 33.81 , 19.57
28-4-2021 18:51:31.001 , 20285276 , 4221.6962, N, 7105.2363, W, 100911.25 , 34.06 , 19.57
28-4-2021 18:51:31.001 , 20286278 , 4221.6962, N, 7105.2363, W, 100914.25 , 34.38 , 19.57
28-4-2021 18:51:31.001 , 20287278 , 4221.6962, N, 7105.2363, W, 100912.00 , 34.00 , 19.57
28-4-2021 18:51:31.001 , 20288279 , 4221.6962, N, 7105.2363, W, 100910.50 , 33.75 , 19.66
28-4-2021 18:51:31.001 , 20289282 , 4221.6962, N, 7105.2363, W, 100912.00 , 33.81 , 19.66
28-4-2021 18:51:31.001 , 20290281 , 4221.6962, N, 7105.2363, W, 100913.50 , 33.94 , 19.75
28-4-2021 18:51:31.001 , 20291282 , 4221.6962, N, 7105.2363, W, 100910.00 , 34.19 , 19.75
28-4-2021 18:51:31.001 , 20292284 , 4221.6962, N, 7105.2363, W, 100912.75 , 34.31 , 19.75
28-4-2021 18:51:31.001 , 20293285 , 4221.6962, N, 7105.2363, W, 100913.00 , 34.13 , 19.75
28-4-2021 18:51:31.001 , 20294289 , 4221.6962, N, 7105.2363, W, 100911.75 , 33.88 , 19.75
28-4-2021 18:51:31.001 , 20295285 , 4221.6962, N, 7105.2363, W, 100907.50 , 33.81 , 19.66
28-4-2021 18:51:31.001 , 20296288 , 4221.6962, N, 7105.2363, W, 100910.50 , 34.13 , 19.57
28-4-2021 18:51:31.001 , 20297289 , 4221.6962, N, 7105.2363, W, 100907.75 , 34.19 , 19.49
28-4-2021 18:51:31.001 , 20298288 , 4221.6962, N, 7105.2363, W, 100909.50 , 33.88 , 19.49
28-4-2021 18:51:31.001 , 20299289 , 4221.6962, N, 7105.2363, W, 100911.50 , 34.00 , 19.40
28-4-2021 18:51:31.001 , 20300292 , 4221.6962, N, 7105.2363, W, 100911.75 , 34.13 , 19.40
28-4-2021 18:51:31.001 , 20301291 , 4221.6962, N, 7105.2363, W, 100913.75 , 34.06 , 19.40
28-4-2021 18:51:31.001 , 20302291 , 4221.6962, N, 7105.2363, W, 100913.25 , 34.00 , 19.32
28-4-2021 18:51:31.001 , 20303291 , 4221.6962, N, 7105.2363, W, 100914.50 , 33.88 , 19.32
28-4-2021 18:51:31.001 , 20304293 , 4221.6962, N, 7105.2363, W, 100914.50 , 34.06 , 19.23
28-4-2021 18:51:31.001 , 20305299 , 4221.6962, N, 7105.2363, W, 100910.75 , 34.06 , 19.23
28-4-2021 18:51:31.001 , 20306295 , 4221.6962, N, 7105.2363, W, 100909.50 , 33.88 , 19.14
28-4-2021 18:51:31.001 , 20307296 , 4221.6962, N, 7105.2363, W, 100912.00 , 34.19 , 19.06
28-4-2021 18:51:31.001 , 20308297 , 4221.6962, N, 7105.2363, W, 100911.25 , 33.75 , 19.06
28-4-2021 18:51:31.001 , 20309299 , 4221.6962, N, 7105.2363, W, 100910.00 , 33.94 , 19.06
28-4-2021 18:51:31.001 , 20310302 , 4221.6962, N, 7105.2363, W, 100911.25 , 34.31 , 18.97
28-4-2021 18:51:31.001 , 20311302 , 4221.6962, N, 7105.2363, W, 100910.25 , 34.31 , 18.97
28-4-2021 18:51:31.001 , 20312302 , 4221.6962, N, 7105.2363, W, 100908.50 , 34.19 , 18.97
28-4-2021 18:51:31.001 , 20313303 , 4221.6962, N, 7105.2363, W, 100911.75 , 33.75 , 18.97
28-4-2021 18:51:31.001 , 20314305 , 4221.6962, N, 7105.2363, W, 100910.00 , 34.00 , 18.97
28-4-2021 18:51:31.001 , 20315306 , 4221.6962, N, 7105.2363, W, 100909.25 , 34.38 , 18.97
28-4-2021 18:51:31.001 , 20316305 , 4221.6962, N, 7105.2363, W, 100907.50 , 34.19 , 19.06
28-4-2021 18:51:31.001 , 20317308 , 4221.6962, N, 7105.2363, W, 100909.75 , 34.19 , 19.06
28-4-2021 18:51:31.001 , 20318310 , 4221.6962, N, 7105.2363, W, 100906.00 , 34.13 , 19.06
28-4-2021 18:51:31.001 , 20319309 , 4221.6962, N, 7105.2363, W, 100909.00 , 34.06 , 19.06
28-4-2021 18:51:31.001 , 20320311 , 4221.6962, N, 7105.2363, W, 100908.00 , 34.06 , 19.14
28-4-2021 18:51:31.001 , 20321313 , 4221.6962, N, 7105.2363, W, 100911.50 , 34.06 , 19.14
28-4-2021 18:51:31.001 , 20322318 , 4221.6962, N, 7105.2363, W, 100912.00 , 34.00 , 19.14
28-4-2021 18:51:31.001 , 20323313 , 4221.6962, N, 7105.2363, W, 100911.25 , 34.13 , 19.14
28-4-2021 18:51:31.001 , 20324315 , 4221.6962, N, 7105.2363, W, 100908.50 , 34.13 , 19.14
28-4-2021 18:51:31.001 , 20325317 , 4221.6962, N, 7105.2363, W, 100911.00 , 34.19 , 19.23
28-4-2021 18:51:31.001 , 20326318 , 4221.6962, N, 7105.2363, W, 100911.00 , 34.25 , 19.23
28-4-2021 18:51:31.001 , 20327316 , 4221.6962, N, 7105.2363, W, 100911.50 , 34.06 , 19.23
28-4-2021 18:51:31.001 , 20328319 , 4221.6962, N, 7105.2363, W, 100904.00 , 34.06 , 19.23
28-4-2021 18:51:31.001 , 20329318 , 4221.6962, N, 7105.2363, W, 100911.75 , 34.06 , 19.23
28-4-2021 18:51:31.001 , 20330320 , 4221.6962, N, 7105.2363, W, 100907.00 , 34.44 , 19.23
28-4-2021 18:51:31.001 , 20331322 , 4221.6962, N, 7105.2363, W, 100910.00 , 34.31 , 19.23
28-4-2021 18:51:31.001 , 20332324 , 4221.6962, N, 7105.2363, W, 100910.00 , 34.06 , 19.23
28-4-2021 18:51:31.001 , 20333323 , 4221.6962, N, 7105.2363, W, 100907.25 , 34.44 , 19.23
28-4-2021 18:51:31.001 , 20334324 , 4221.6962, N, 7105.2363, W, 100906.50 , 34.63 , 19.32
28-4-2021 18:51:31.001 , 20335325 , 4221.6962, N, 7105.2363, W, 100907.25 , 34.44 , 19.32
28-4-2021 18:51:31.001 , 20336328 , 4221.6962, N, 7105.2363, W, 100906.75 , 34.38 , 19.40
28-4-2021 18:51:31.001 , 20337327 , 4221.6962, N, 7105.2363, W, 100904.25 , 34.56 , 19.40
28-4-2021 18:51:31.001 , 20338331 , 4221.6962, N, 7105.2363, W, 100904.75 , 34.50 , 19.40
28-4-2021 18:51:31.001 , 20339334 , 4221.6962, N, 7105.2363, W, 100908.00 , 34.56 , 19.40
28-4-2021 18:51:31.001 , 20340329 , 4221.6962, N, 7105.2363, W, 100903.50 , 34.69 , 19.49
28-4-2021 18:51:31.001 , 20341332 , 4221.6962, N, 7105.2363, W, 100903.75 , 34.81 , 19.49
28-4-2021 18:51:31.001 , 20342330 , 4221.6962, N, 7105.2363, W, 100905.00 , 34.25 , 19.57
28-4-2021 18:51:31.001 , 20343332 , 4221.6962, N, 7105.2363, W, 100904.75 , 34.63 , 19.57
28-4-2021 18:51:31.001 , 20344333 , 4221.6962, N, 7105.2363, W, 100907.50 , 34.50 , 19.57
28-4-2021 18:51:31.001 , 20345335 , 4221.6962, N, 7105.2363, W, 100906.50 , 34.81 , 19.66
28-4-2021 18:51:31.001 , 20346339 , 4221.6962, N, 7105.2363, W, 100904.00 , 34.63 , 19.66
28-4-2021 18:51:31.001 , 20347339 , 4221.6962, N, 7105.2363, W, 100904.75 , 34.56 , 19.75
28-4-2021 18:51:31.001 , 20348339 , 4221.6962, N, 7105.2363, W, 100906.00 , 34.44 , 19.75
28-4-2021 18:51:31.001 , 20349342 , 4221.6962, N, 7105.2363, W, 100905.50 , 34.56 , 19.75
28-4-2021 18:51:31.001 , 20350339 , 4221.6962, N, 7105.2363, W, 100905.25 , 34.63 , 19.75
28-4-2021 18:51:31.001 , 20351343 , 4221.6962, N, 7105.2363, W, 100904.00 , 34.69 , 19.66
28-4-2021 18:51:31.001 , 20352340 , 4221.6962, N, 7105.2363, W, 100903.50 , 34.56 , 19.49
28-4-2021 18:51:31.001 , 20353345 , 4221.6962, N, 7105.2363, W, 100901.75 , 34.63 , 19.49
28-4-2021 18:51:31.001 , 20354345 , 4221.6962, N, 7105.2363, W, 100901.75 , 34.56 , 19.49
28-4-2021 18:51:31.001 , 20355346 , 4221.6962, N, 7105.2363, W, 100905.75 , 34.81 , 19.40
28-4-2021 18:51:31.001 , 20356348 , 4221.6962, N, 7105.2363, W, 100907.00 , 34.75 , 19.40
28-4-2021 18:51:31.001 , 20357348 , 4221.6962, N, 7105.2363, W, 100904.00 , 34.81 , 19.32
28-4-2021 18:51:31.001 , 20358348 , 4221.6962, N, 7105.2363, W, 100906.00 , 34.38 , 19.40
28-4-2021 18:51:31.001 , 20359349 , 4221.6962, N, 7105.2363, W, 100908.25 , 34.63 , 19.49
28-4-2021 18:51:31.001 , 20360350 , 4221.6962, N, 7105.2363, W, 100906.00 , 34.50 , 19.49
28-4-2021 18:51:31.001 , 20361352 , 4221.6962, N, 7105.2363, W, 100903.75 , 34.81 , 19.57
28-4-2021 18:51:31.001 , 20362352 , 4221.6962, N, 7105.2363, W, 100901.50 , 34.88 , 19.57
28-4-2021 18:51:31.001 , 20363354 , 4221.6962, N, 7105.2363, W, 100904.75 , 34.44 , 19.49
28-4-2021 18:51:31.001 , 20364353 , 4221.6962, N, 7105.2363, W, 100904.00 , 34.94 , 19.40
28-4-2021 18:51:31.001 , 20365355 , 4221.6962, N, 7105.2363, W, 100902.00 , 34.56 , 19.32
28-4-2021 18:51:31.001 , 20366356 , 4221.6962, N, 7105.2363, W, 100903.00 , 34.81 , 19.14
28-4-2021 18:51:31.001 , 20367361 , 4221.6962, N, 7105.2363, W, 100902.75 , 35.06 , 18.97
28-4-2021 18:51:31.001 , 20368358 , 4221.6962, N, 7105.2363, W, 100903.00 , 34.75 , 18.88
28-4-2021 18:51:31.001 , 20369358 , 4221.6962, N, 7105.2363, W, 100904.25 , 34.56 , 18.80
28-4-2021 18:51:31.001 , 20370359 , 4221.6962, N, 7105.2363, W, 100905.00 , 34.69 , 18.80
28-4-2021 18:51:31.001 , 20371362 , 4221.6962, N, 7105.2363, W, 100904.50 , 34.81 , 18.80
28-4-2021 18:51:31.001 , 20372363 , 4221.6962, N, 7105.2363, W, 100902.25 , 35.06 , 18.80
28-4-2021 18:51:31.001 , 20373364 , 4221.6962, N, 7105.2363, W, 100901.50 , 34.69 , 18.80
28-4-2021 18:51:31.001 , 20374365 , 4221.6962, N, 7105.2363, W, 100902.50 , 34.81 , 18.80
28-4-2021 18:51:31.001 , 20375366 , 4221.6962, N, 7105.2363, W, 100902.25 , 35.06 , 18.88
28-4-2021 18:51:31.001 , 20376367 , 4221.6962, N, 7105.2363, W, 100903.25 , 35.31 , 18.88
28-4-2021 18:51:31.001 , 20377366 , 4221.6962, N, 7105.2363, W, 100902.00 , 34.94 , 18.88
28-4-2021 18:51:31.001 , 20378367 , 4221.6962, N, 7105.2363, W, 100901.50 , 34.69 , 18.88
28-4-2021 18:51:31.001 , 20379369 , 4221.6962, N, 7105.2363, W, 100902.25 , 34.75 , 18.80
28-4-2021 18:51:31.001 , 20380372 , 4221.6962, N, 7105.2363, W, 100899.25 , 35.06 , 18.80
28-4-2021 18:51:31.001 , 20381373 , 4221.6962, N, 7105.2363, W, 100902.50 , 34.88 , 18.71
28-4-2021 18:51:31.001 , 20382371 , 4221.6962, N, 7105.2363, W, 100903.00 , 35.06 , 18.71
28-4-2021 18:51:31.001 , 20383375 , 4221.6962, N, 7105.2363, W, 100897.25 , 35.13 , 18.71
28-4-2021 18:51:31.001 , 20384379 , 4221.6962, N, 7105.2363, W, 100896.25 , 34.63 , 18.80
28-4-2021 18:51:31.001 , 20385375 , 4221.6962, N, 7105.2363, W, 100899.50 , 34.94 , 18.80
28-4-2021 18:51:31.001 , 20386376 , 4221.6962, N, 7105.2363, W, 100901.00 , 34.81 , 18.80
28-4-2021 18:51:31.001 , 20387379 , 4221.6962, N, 7105.2363, W, 100900.25 , 35.06 , 18.80
28-4-2021 18:51:31.001 , 20388379 , 4221.6962, N, 7105.2363, W, 100900.50 , 35.13 , 18.88
28-4-2021 18:51:31.001 , 20389378 , 4221.6962, N, 7105.2363, W, 100897.50 , 34.69 , 18.88
28-4-2021 18:51:31.001 , 20390379 , 4221.6962, N, 7105.2363, W, 100903.50 , 34.88 , 18.88
28-4-2021 18:51:31.001 , 20391381 , 4221.6962, N, 7105.2363, W, 100900.50 , 34.81 , 18.88
28-4-2021 18:51:31.001 , 20392381 , 4221.6962, N, 7105.2363, W, 100902.75 , 34.88 , 18.88
28-4-2021 18:51:31.001 , 20393384 , 4221.6962, N, 7105.2363, W, 100903.50 , 34.94 , 18.88
28-4-2021 18:51:31.001 , 20394384 , 4221.6962, N, 7105.2363, W, 100901.50 , 34.56 , 18.88
28-4-2021 18:51:31.001 , 20395385 , 4221.6962, N, 7105.2363, W, 100903.00 , 34.94 , 18.88
28-4-2021 18:51:31.001 , 20396385 , 4221.6962, N, 7105.2363, W, 100899.75 , 34.75 , 18.88
28-4-2021 18:51:31.001 , 20397390 , 4221.6962, N, 7105.2363, W, 100898.75 , 35.31 , 18.88
28-4-2021 18:51:31.001 , 20398390 , 4221.6962, N, 7105.2363, W, 100899.50 , 34.94 , 18.80
28-4-2021 18:51:31.001 , 20399392 , 4221.6962, N, 7105.2363, W, 100901.25 , 34.81 , 18.80
28-4-2021 18:51:31.001 , 20400390 , 4221.6962, N, 7105.2363, W, 100901.50 , 34.88 , 18.80
28-4-2021 18:51:31.001 , 20401391 , 4221.6962, N, 7105.2363, W, 100900.50 , 34.94 , 18.80
28-4-2021 18:51:31.001 , 20402393 , 4221.6962, N, 7105.2363, W, 100899.00 , 35.13 , 18.80
28-4-2021 18:51:31.001 , 20403396 , 4221.6962, N, 7105.2363, W, 100899.75 , 34.94 , 18.80
28-4-2021 18:51:31.001 , 20404394 , 4221.6962, N, 7105.2363, W, 100900.25 , 35.06 , 18.80
28-4-2021 18:51:31.001 , 20405393 , 4221.6962, N, 7105.2363, W, 100897.50 , 35.19 , 18.80
28-4-2021 18:51:31.001 , 20406398 , 4221.6962, N, 7105.2363, W, 100897.75 , 35.19 , 18.88
28-4-2021 18:51:31.001 , 20407396 , 4221.6962, N, 7105.2363, W, 100898.25 , 35.06 , 18.97
28-4-2021 18:51:31.001 , 20408398 , 4221.6962, N, 7105.2363, W, 100901.00 , 35.06 , 19.06
28-4-2021 18:51:31.001 , 20409400 , 4221.6962, N, 7105.2363, W, 100899.25 , 35.25 , 19.06
28-4-2021 18:51:31.001 , 20410399 , 4221.6962, N, 7105.2363, W, 100900.25 , 35.13 , 19.14
28-4-2021 18:51:31.001 , 20411401 , 4221.6962, N, 7105.2363, W, 100901.00 , 35.13 , 19.14
28-4-2021 18:51:31.001 , 20412408 , 4221.6962, N, 7105.2363, W, 100901.75 , 35.31 , 19.14
28-4-2021 18:51:31.001 , 20413405 , 4221.6962, N, 7105.2363, W, 100900.75 , 34.94 , 19.14
28-4-2021 18:51:31.001 , 20414405 , 4221.6962, N, 7105.2363, W, 100900.00 , 35.06 , 19.23
28-4-2021 18:51:31.001 , 20415404 , 4221.6962, N, 7105.2363, W, 100897.25 , 34.94 , 19.14
28-4-2021 18:51:31.001 , 20416406 , 4221.6962, N, 7105.2363, W, 100896.00 , 35.31 , 19.14
28-4-2021 18:51:31.001 , 20417406 , 4221.6962, N, 7105.2363, W, 100898.00 , 34.88 , 19.14
28-4-2021 18:51:31.001 , 20418410 , 4221.6962, N, 7105.2363, W, 100899.50 , 34.94 , 19.06
28-4-2021 18:51:31.001 , 20419410 , 4221.6962, N, 7105.2363, W, 100898.00 , 35.19 , 19.06
28-4-2021 18:51:31.001 , 20420410 , 4221.6962, N, 7105.2363, W, 100897.75 , 35.13 , 18.97
28-4-2021 18:51:31.001 , 20421411 , 4221.6962, N, 7105.2363, W, 100899.50 , 34.94 , 18.97
28-4-2021 18:51:31.001 , 20422413 , 4221.6962, N, 7105.2363, W, 100897.00 , 35.06 , 18.97
28-4-2021 18:51:31.001 , 20423415 , 4221.6962, N, 7105.2363, W, 100898.25 , 35.31 , 18.88
28-4-2021 18:51:31.001 , 20424416 , 4221.6962, N, 7105.2363, W, 100898.25 , 35.13 , 18.88
28-4-2021 18:51:31.001 , 20425416 , 4221.6962, N, 7105.2363, W, 100897.75 , 34.94 , 18.88
28-4-2021 18:51:31.001 , 20426418 , 4221.6962, N, 7105.2363, W, 100893.75 , 35.13 , 18.97
28-4-2021 18:51:31.001 , 20427417 , 4221.6962, N, 7105.2363, W, 100897.75 , 35.13 , 18.97
28-4-2021 18:51:31.001 , 20428419 , 4221.6962, N, 7105.2363, W, 100899.25 , 35.19 , 18.97
28-4-2021 18:51:31.001 , 20429424 , 4221.6962, N, 7105.2363, W, 100899.25 , 35.31 , 19.06
28-4-2021 18:51:31.001 , 20430422 , 4221.6962, N, 7105.2363, W, 100900.50 , 35.19 , 19.06
28-4-2021 18:51:31.001 , 20431422 , 4221.6962, N, 7105.2363, W, 100896.75 , 35.56 , 19.14
28-4-2021 18:51:31.001 , 20432422 , 4221.6962, N, 7105.2363, W, 100896.25 , 35.31 , 19.14
28-4-2021 18:51:31.001 , 20433422 , 4221.6962, N, 7105.2363, W, 100902.00 , 35.06 , 19.14
28-4-2021 18:51:31.001 , 20434424 , 4221.6962, N, 7105.2363, W, 100897.25 , 35.19 , 19.06
28-4-2021 18:51:31.001 , 20435425 , 4221.6962, N, 7105.2363, W, 100893.75 , 35.19 , 19.06
28-4-2021 18:51:31.001 , 20436427 , 4221.6962, N, 7105.2363, W, 100898.00 , 34.94 , 19.14
28-4-2021 18:51:31.001 , 20437430 , 4221.6962, N, 7105.2363, W, 100896.25 , 35.31 , 19.14
28-4-2021 18:51:31.001 , 20438428 , 4221.6962, N, 7105.2363, W, 100897.50 , 35.31 , 19.23
28-4-2021 18:51:31.001 , 20439429 , 4221.6962, N, 7105.2363, W, 100896.50 , 35.06 , 19.32
28-4-2021 18:51:31.001 , 20440431 , 4221.6962, N, 7105.2363, W, 100894.75 , 35.00 , 19.40
28-4-2021 18:51:31.001 , 20441431 , 4221.6962, N, 7105.2363, W, 100897.50 , 34.94 , 19.40
28-4-2021 18:51:31.001 , 20442433 , 4221.6962, N, 7105.2363, W, 100896.25 , 35.19 , 19.49
28-4-2021 18:51:31.001 , 20443434 , 4221.6962, N, 7105.2363, W, 100898.00 , 35.25 , 19.49
28-4-2021 18:51:31.001 , 20444435 , 4221.6962, N, 7105.2363, W, 100894.00 , 35.31 , 19.49
28-4-2021 18:51:31.001 , 20445434 , 4221.6962, N, 7105.2363, W, 100896.25 , 35.31 , 19.49
28-4-2021 18:51:31.001 , 20446438 , 4221.6962, N, 7105.2363, W, 100896.75 , 35.56 , 19.40
28-4-2021 18:51:31.001 , 20447438 , 4221.6962, N, 7105.2363, W, 100894.75 , 35.63 , 19.32
28-4-2021 18:51:31.001 , 20448440 , 4221.6962, N, 7105.2363, W, 100894.50 , 35.69 , 19.32
28-4-2021 18:51:31.001 , 20449439 , 4221.6962, N, 7105.2363, W, 100893.25 , 35.50 , 19.32
28-4-2021 18:51:31.001 , 20450441 , 4221.6962, N, 7105.2363, W, 100893.25 , 35.50 , 19.23
28-4-2021 18:51:31.001 , 20451443 , 4221.6962, N, 7105.2363, W, 100892.25 , 35.63 , 19.23
28-4-2021 18:51:31.001 , 20452444 , 4221.6962, N, 7105.2363, W, 100894.75 , 35.31 , 19.23
28-4-2021 18:51:31.001 , 20453442 , 4221.6962, N, 7105.2363, W, 100894.50 , 35.69 , 19.14
28-4-2021 18:51:31.001 , 20454445 , 4221.6962, N, 7105.2363, W, 100891.00 , 35.31 , 19.14
28-4-2021 18:51:31.001 , 20455447 , 4221.6962, N, 7105.2363, W, 100896.00 , 35.63 , 19.14
28-4-2021 18:51:31.001 , 20456447 , 4221.6962, N, 7105.2363, W, 100892.25 , 35.50 , 19.14
28-4-2021 18:51:31.001 , 20457452 , 4221.6962, N, 7105.2363, W, 100893.50 , 36.00 , 19.23
28-4-2021 18:51:31.001 , 20458450 , 4221.6962, N, 7105.2363, W, 100889.00 , 35.63 , 19.23
28-4-2021 18:51:31.001 , 20459448 , 4221.6962, N, 7105.2363, W, 100888.00 , 35.56 , 19.32
28-4-2021 18:51:31.001 , 20460451 , 4221.6962, N, 7105.2363, W, 100888.50 , 35.63 , 19.40
28-4-2021 18:51:31.001 , 20461448 , 4221.6962, N, 7105.2363, W, 100893.00 , 35.75 , 19.40
28-4-2021 18:51:31.001 , 20462455 , 4221.6962, N, 7105.2363, W, 100887.50 , 35.50 , 19.40
28-4-2021 18:51:31.001 , 20463454 , 4221.6962, N, 7105.2363, W, 100892.50 , 35.63 , 19.49
28-4-2021 18:51:31.001 , 20464455 , 4221.6962, N, 7105.2363, W, 100890.00 , 35.88 , 19.40
28-4-2021 18:51:31.001 , 20465457 , 4221.6962, N, 7105.2363, W, 100891.75 , 35.75 , 19.40
28-4-2021 18:51:31.001 , 20466456 , 4221.6962, N, 7105.2363, W, 100894.25 , 35.44 , 19.49
28-4-2021 18:51:31.001 , 20467457 , 4221.6962, N, 7105.2363, W, 100896.00 , 35.44 , 19.49
28-4-2021 18:51:31.001 , 20468457 , 4221.6962, N, 7105.2363, W, 100889.50 , 35.63 , 19.49
28-4-2021 18:51:31.001 , 20469462 , 4221.6962, N, 7105.2363, W, 100896.00 , 35.81 , 19.40
28-4-2021 18:51:31.001 , 20470460 , 4221.6962, N, 7105.2363, W, 100890.50 , 35.88 , 19.32
28-4-2021 18:51:31.001 , 20471462 , 4221.6962, N, 7105.2363, W, 100889.75 , 35.75 , 19.23
28-4-2021 18:51:31.001 , 20472462 , 4221.6962, N, 7105.2363, W, 100889.25 , 36.00 , 19.14
28-4-2021 18:51:31.001 , 20473463 , 4221.6962, N, 7105.2363, W, 100887.25 , 35.94 , 19.06
28-4-2021 18:51:31.001 , 20474468 , 4221.6962, N, 7105.2363, W, 100888.50 , 36.06 , 18.97
28-4-2021 18:51:31.001 , 20475463 , 4221.6962, N, 7105.2363, W, 100890.25 , 36.25 , 18.88
28-4-2021 18:51:31.001 , 20476467 , 4221.6962, N, 7105.2363, W, 100889.00 , 36.19 , 18.80
28-4-2021 18:51:31.001 , 20477466 , 4221.6962, N, 7105.2363, W, 100886.75 , 36.25 , 18.63
28-4-2021 18:51:31.001 , 20478467 , 4221.6962, N, 7105.2363, W, 100884.75 , 36.19 , 18.54
28-4-2021 18:51:31.001 , 20479470 , 4221.6962, N, 7105.2363, W, 100883.50 , 36.38 , 18.45
28-4-2021 18:51:31.001 , 20480471 , 4221.6962, N, 7105.2363, W, 100883.50 , 36.06 , 18.45
